start,end,val,accn,fy,fp,form,filed,frame
2020-01-01,2020-03-31,19325000,0001628280-21-001797,2020,FY,10-K,2021-02-10,
2020-01-01,2020-03-31,19325000,0001628280-20-015754,2020,Q3,10-Q,2020-11-05,
2020-01-01,2020-03-31,19325000,0001628280-20-011976,2020,Q2,10-Q,2020-08-06,
2020-01-01,2020-03-31,19325000,0001628280-20-006940,2020,Q1,10-Q,2020-05-07,
2019-01-01,2019-12-31,46359000,0001628280-22-002842,2021,FY,10-K,2022-02-16,CY2019
2019-01-01,2019-12-31,46359000,0001628280-21-001797,2020,FY,10-K,2021-02-10,
2019-01-01,2019-12-31,46359000,0001628280-20-001900,2019,FY,10-K,2020-02-20,
2019-10-01,2019-12-31,20662000,0001628280-20-001900,2019,FY,10-K,2020-02-20,
2019-10-01,2019-12-31,20662000,0001628280-21-001797,2020,FY,10-K,2021-02-10,CY2019Q4
2019-07-01,2019-09-30,-10054000,0001628280-21-001797,2020,FY,10-K,2021-02-10,CY2019Q3
2019-07-01,2019-09-30,-10054000,0001628280-20-015754,2020,Q3,10-Q,2020-11-05,
2019-07-01,2019-09-30,-10054000,0001628280-20-001900,2019,FY,10-K,2020-02-20,
2019-07-01,2019-09-30,-10054000,0001628280-19-013650,2019,Q3,10-Q,2019-11-07,
2019-01-01,2019-09-30,25697000,0001628280-20-015754,2020,Q3,10-Q,2020-11-05,
2019-01-01,2019-09-30,25697000,0001628280-19-013650,2019,Q3,10-Q,2019-11-07,
2019-04-01,2019-06-30,19698000,0001628280-20-001900,2019,FY,10-K,2020-02-20,
2019-01-01,2019-06-30,35751000,0001628280-20-011976,2020,Q2,10-Q,2020-08-06,
2019-04-01,2019-06-30,19698000,0001628280-19-010131,2019,Q2,10-Q,2019-08-06,
2019-04-01,2019-06-30,19698000,0001628280-19-013650,2019,Q3,10-Q,2019-11-07,
2019-01-01,2019-06-30,35751000,0001628280-19-010131,2019,Q2,10-Q,2019-08-06,
2019-04-01,2019-06-30,19698000,0001628280-20-011976,2020,Q2,10-Q,2020-08-06,
2019-04-01,2019-06-30,19698000,0001628280-21-001797,2020,FY,10-K,2021-02-10,CY2019Q2
2019-04-01,2019-06-30,19698000,0001628280-20-015754,2020,Q3,10-Q,2020-11-05,
2019-01-01,2019-03-31,16053000,0001628280-20-006940,2020,Q1,10-Q,2020-05-07,
2019-01-01,2019-03-31,16053000,0001628280-19-006046,2019,Q1,10-Q,2019-05-07,
2019-01-01,2019-03-31,16053000,0001628280-19-013650,2019,Q3,10-Q,2019-11-07,
2019-01-01,2019-03-31,16053000,0001628280-20-001900,2019,FY,10-K,2020-02-20,
2019-01-01,2019-03-31,16053000,0001628280-19-010131,2019,Q2,10-Q,2019-08-06,
2019-01-01,2019-03-31,16053000,0001628280-20-011976,2020,Q2,10-Q,2020-08-06,
2019-01-01,2019-03-31,16053000,0001628280-20-015754,2020,Q3,10-Q,2020-11-05,
2019-01-01,2019-03-31,16053000,0001628280-21-001797,2020,FY,10-K,2021-02-10,CY2019Q1
2018-10-01,2018-12-31,15539000,0001628280-20-001900,2019,FY,10-K,2020-02-20,CY2018Q4
2018-10-01,2018-12-31,15539000,0001628280-19-001311,2018,FY,10-K,2019-02-13,
2018-01-01,2018-12-31,57923000,0001628280-21-001797,2020,FY,10-K,2021-02-10,CY2018
2018-01-01,2018-12-31,57923000,0001628280-20-001900,2019,FY,10-K,2020-02-20,
2018-01-01,2018-12-31,57923000,0001628280-19-001311,2018,FY,10-K,2019-02-13,
2018-07-01,2018-09-30,14510000,0001628280-18-013603,2018,Q3,10-Q,2018-11-05,
2018-07-01,2018-09-30,14510000,0001628280-20-001900,2019,FY,10-K,2020-02-20,CY2018Q3
2018-07-01,2018-09-30,14510000,0001628280-19-013650,2019,Q3,10-Q,2019-11-07,
2018-07-01,2018-09-30,14510000,0001628280-19-001311,2018,FY,10-K,2019-02-13,
2018-01-01,2018-09-30,42384000,0001628280-19-013650,2019,Q3,10-Q,2019-11-07,
2018-01-01,2018-09-30,42384000,0001628280-18-013603,2018,Q3,10-Q,2018-11-05,
2018-04-01,2018-06-30,13267000,0001628280-20-001900,2019,FY,10-K,2020-02-20,CY2018Q2
2018-04-01,2018-06-30,13267000,0001628280-19-013650,2019,Q3,10-Q,2019-11-07,
2018-04-01,2018-06-30,13267000,0001628280-19-010131,2019,Q2,10-Q,2019-08-06,
2018-04-01,2018-06-30,13267000,0001628280-19-001311,2018,FY,10-K,2019-02-13,
2018-04-01,2018-06-30,13267000,0001628280-18-010188,2018,Q2,10-Q,2018-08-01,
2018-01-01,2018-06-30,27874000,0001628280-19-010131,2019,Q2,10-Q,2019-08-06,
2018-01-01,2018-06-30,27874000,0001628280-18-010188,2018,Q2,10-Q,2018-08-01,
2018-01-01,2018-03-31,14607000,0001628280-19-006046,2019,Q1,10-Q,2019-05-07,
2018-01-01,2018-03-31,14607000,0001628280-18-006231,2018,Q1,10-Q,2018-05-08,
2018-01-01,2018-03-31,14607000,0001628280-19-001311,2018,FY,10-K,2019-02-13,
2018-01-01,2018-03-31,14607000,0001628280-20-001900,2019,FY,10-K,2020-02-20,CY2018Q1
2018-01-01,2018-03-31,14607000,0001628280-19-010131,2019,Q2,10-Q,2019-08-06,
2018-01-01,2018-03-31,14607000,0001628280-19-013650,2019,Q3,10-Q,2019-11-07,
2017-01-01,2017-12-31,25874000,0001628280-18-013603,2018,Q3,10-Q,2018-11-05,
2017-01-01,2017-12-31,25874000,0001628280-18-002343,2017,FY,10-K,2018-02-27,
2017-01-01,2017-12-31,25874000,0001628280-18-006231,2018,Q1,10-Q,2018-05-08,
2017-01-01,2017-12-31,25874000,0001628280-18-010188,2018,Q2,10-Q,2018-08-01,
2017-10-01,2017-12-31,2252000,0001628280-19-001311,2018,FY,10-K,2019-02-13,CY2017Q4
2017-01-01,2017-12-31,25874000,0001628280-19-001311,2018,FY,10-K,2019-02-13,
2017-01-01,2017-12-31,25874000,0001628280-20-001900,2019,FY,10-K,2020-02-20,CY2017
2017-10-01,2017-12-31,2252000,0001628280-18-002343,2017,FY,10-K,2018-02-27,
2017-07-01,2017-09-30,11311000,0001628280-19-001311,2018,FY,10-K,2019-02-13,CY2017Q3
2017-07-01,2017-09-30,11311000,0001628280-18-013603,2018,Q3,10-Q,2018-11-05,
2017-07-01,2017-09-30,11311000,0001628280-18-002343,2017,FY,10-K,2018-02-27,
2017-07-01,2017-09-30,11311000,0001628280-17-011185,2017,Q3,10-Q,2017-11-08,
2017-01-01,2017-09-30,23622000,0001628280-18-013603,2018,Q3,10-Q,2018-11-05,
2017-01-01,2017-09-30,23622000,0001628280-17-011185,2017,Q3,10-Q,2017-11-08,
2017-04-01,2017-06-30,2030000,0001628280-17-007882,2017,Q2,10-Q,2017-08-02,
2017-01-01,2017-06-30,12311000,0001628280-17-007882,2017,Q2,10-Q,2017-08-02,
2017-01-01,2017-06-30,12311000,0001628280-18-010188,2018,Q2,10-Q,2018-08-01,
2017-04-01,2017-06-30,2030000,0001628280-18-010188,2018,Q2,10-Q,2018-08-01,
2017-04-01,2017-06-30,2030000,0001628280-18-002343,2017,FY,10-K,2018-02-27,
2017-04-01,2017-06-30,2030000,0001628280-19-001311,2018,FY,10-K,2019-02-13,CY2017Q2
2017-01-01,2017-03-31,10281000,0001628280-19-001311,2018,FY,10-K,2019-02-13,CY2017Q1
2017-01-01,2017-03-31,10281000,0001628280-18-006231,2018,Q1,10-Q,2018-05-08,
2017-01-01,2017-03-31,10281000,0001628280-18-002343,2017,FY,10-K,2018-02-27,
2017-01-01,2017-03-31,10281000,0001628280-17-004653,2017,Q1,10-Q,2017-05-02,
2016-01-01,2016-12-31,29353000,0001628280-18-002343,2017,FY,10-K,2018-02-27,
2016-01-01,2016-12-31,29353000,0001628280-17-004653,2017,Q1,10-Q,2017-05-02,
2016-01-01,2016-12-31,29353000,0001628280-17-007882,2017,Q2,10-Q,2017-08-02,
2016-01-01,2016-12-31,29353000,0001628280-17-011185,2017,Q3,10-Q,2017-11-08,
2016-01-01,2016-12-31,29353000,0001628280-17-000941,2016,FY,10-K,2017-02-07,
2016-01-01,2016-12-31,29353000,0001628280-19-001311,2018,FY,10-K,2019-02-13,CY2016
2016-10-01,2016-12-31,8388000,0001628280-18-002343,2017,FY,10-K,2018-02-27,CY2016Q4
2016-10-01,2016-12-31,8388000,0001628280-17-000941,2016,FY,10-K,2017-02-07,
2016-07-01,2016-09-30,7832000,0001628280-17-000941,2016,FY,10-K,2017-02-07,
2016-01-01,2016-09-30,20965000,0001628280-17-011185,2017,Q3,10-Q,2017-11-08,
2016-07-01,2016-09-30,7832000,0001628280-16-020632,2016,Q3,10-Q,2016-11-02,
2016-01-01,2016-09-30,20965000,0001628280-16-020632,2016,Q3,10-Q,2016-11-02,
2016-07-01,2016-09-30,7832000,0001628280-17-011185,2017,Q3,10-Q,2017-11-08,
2016-07-01,2016-09-30,7832000,0001628280-18-002343,2017,FY,10-K,2018-02-27,CY2016Q3
2016-04-01,2016-06-30,7631000,0001628280-18-002343,2017,FY,10-K,2018-02-27,CY2016Q2
2016-04-01,2016-06-30,7631000,0001628280-17-007882,2017,Q2,10-Q,2017-08-02,
2016-04-01,2016-06-30,7631000,0001628280-17-000941,2016,FY,10-K,2017-02-07,
2016-04-01,2016-06-30,7631000,0001628280-16-018698,2016,Q2,10-Q,2016-08-08,
2016-01-01,2016-06-30,13133000,0001628280-17-007882,2017,Q2,10-Q,2017-08-02,
2016-01-01,2016-06-30,13133000,0001628280-16-018698,2016,Q2,10-Q,2016-08-08,
2016-01-01,2016-03-31,5502000,0001628280-17-000941,2016,FY,10-K,2017-02-07,
2016-01-01,2016-03-31,5502000,0001628280-16-016156,2016,Q1,10-Q,2016-05-11,
2016-01-01,2016-03-31,5502000,0001628280-17-004653,2017,Q1,10-Q,2017-05-02,
2016-01-01,2016-03-31,5502000,0001628280-18-002343,2017,FY,10-K,2018-02-27,CY2016Q1
2015-10-01,2015-12-31,5003000,0001628280-17-000941,2016,FY,10-K,2017-02-07,CY2015Q4
2015-10-01,2015-12-31,5003000,0001628280-16-011018,2015,FY,10-K,2016-02-11,
2015-01-01,2015-12-31,10034000,0001628280-18-002343,2017,FY,10-K,2018-02-27,CY2015
2015-01-01,2015-12-31,10034000,0001628280-17-000941,2016,FY,10-K,2017-02-07,
2015-01-01,2015-12-31,10034000,0001628280-16-020632,2016,Q3,10-Q,2016-11-02,
2015-01-01,2015-12-31,10034000,0001628280-16-018698,2016,Q2,10-Q,2016-08-08,
2015-01-01,2015-12-31,10034000,0001628280-16-016156,2016,Q1,10-Q,2016-05-11,
2015-01-01,2015-12-31,10034000,0001628280-16-011018,2015,FY,10-K,2016-02-11,
2015-07-01,2015-09-30,727000,0001628280-16-011018,2015,FY,10-K,2016-02-11,
2015-01-01,2015-09-30,5031000,0001628280-16-020632,2016,Q3,10-Q,2016-11-02,
2015-07-01,2015-09-30,727000,0001628280-15-008348,2015,Q3,10-Q,2015-11-05,
2015-01-01,2015-09-30,5031000,0001628280-15-008348,2015,Q3,10-Q,2015-11-05,
2015-07-01,2015-09-30,727000,0001628280-16-020632,2016,Q3,10-Q,2016-11-02,
2015-07-01,2015-09-30,727000,0001628280-17-000941,2016,FY,10-K,2017-02-07,CY2015Q3
2015-04-01,2015-06-30,2266000,0001628280-16-011018,2015,FY,10-K,2016-02-11,
2015-01-01,2015-06-30,4304000,0001628280-16-018698,2016,Q2,10-Q,2016-08-08,
2015-04-01,2015-06-30,2266000,0001628280-15-006348,2015,Q2,10-Q,2015-08-10,
2015-01-01,2015-06-30,4304000,0001628280-15-006348,2015,Q2,10-Q,2015-08-10,
2015-04-01,2015-06-30,2266000,0001628280-16-018698,2016,Q2,10-Q,2016-08-08,
2015-04-01,2015-06-30,2266000,0001628280-17-000941,2016,FY,10-K,2017-02-07,CY2015Q2
2015-01-01,2015-03-31,2038000,0001628280-17-000941,2016,FY,10-K,2017-02-07,CY2015Q1
2015-01-01,2015-03-31,2038000,0001628280-16-016156,2016,Q1,10-Q,2016-05-11,
2015-01-01,2015-03-31,2038000,0001628280-16-011018,2015,FY,10-K,2016-02-11,
2015-01-01,2015-03-31,2038000,0001193125-15-183973,2015,Q1,10-Q,2015-05-12,
2014-01-01,2014-12-31,-8143000,0001628280-15-008348,2015,Q3,10-Q,2015-11-05,
2014-01-01,2014-12-31,-8143000,0001193125-15-044220,2014,FY,10-K,2015-02-11,
2014-01-01,2014-12-31,-8143000,0001193125-15-183973,2015,Q1,10-Q,2015-05-12,
2014-01-01,2014-12-31,-8143000,0001628280-15-006348,2015,Q2,10-Q,2015-08-10,
2014-01-01,2014-12-31,-8143000,0001628280-16-011018,2015,FY,10-K,2016-02-11,
2014-01-01,2014-12-31,-8143000,0001628280-17-000941,2016,FY,10-K,2017-02-07,CY2014
2014-10-01,2014-12-31,630000,0001193125-15-044220,2014,FY,10-K,2015-02-11,
2014-10-01,2014-12-31,630000,0001628280-16-011018,2015,FY,10-K,2016-02-11,CY2014Q4
2014-07-01,2014-09-30,1967000,0001628280-16-011018,2015,FY,10-K,2016-02-11,CY2014Q3
2014-07-01,2014-09-30,1967000,0001628280-15-008348,2015,Q3,10-Q,2015-11-05,
2014-07-01,2014-09-30,1967000,0001193125-15-044220,2014,FY,10-K,2015-02-11,
2014-07-01,2014-09-30,1967000,0001193125-14-389737,2014,Q3,10-Q,2014-10-30,
2014-01-01,2014-09-30,-8773000,0001628280-15-008348,2015,Q3,10-Q,2015-11-05,
2014-01-01,2014-09-30,-8773000,0001193125-14-389737,2014,Q3,10-Q,2014-10-30,
2014-04-01,2014-06-30,-10342000,0001193125-14-340896,2014,Q2,10-Q,2014-09-15,
2014-01-01,2014-06-30,-10740000,0001193125-14-340896,2014,Q2,10-Q,2014-09-15,
2014-01-01,2014-06-30,-10740000,0001628280-15-006348,2015,Q2,10-Q,2015-08-10,
2014-04-01,2014-06-30,-10342000,0001628280-15-006348,2015,Q2,10-Q,2015-08-10,
2014-04-01,2014-06-30,-10342000,0001193125-15-044220,2014,FY,10-K,2015-02-11,
2014-04-01,2014-06-30,-10342000,0001628280-16-011018,2015,FY,10-K,2016-02-11,CY2014Q2
2014-01-01,2014-03-31,-398000,0001628280-16-011018,2015,FY,10-K,2016-02-11,CY2014Q1
2014-01-01,2014-03-31,-400000,0001193125-15-183973,2015,Q1,10-Q,2015-05-12,
2014-01-01,2014-03-31,-398000,0001193125-15-044220,2014,FY,10-K,2015-02-11,
2013-10-01,2013-12-31,-1188000,0001193125-15-044220,2014,FY,10-K,2015-02-11,CY2013Q4
2013-01-01,2013-12-31,-395000,0001628280-16-011018,2015,FY,10-K,2016-02-11,CY2013
2013-01-01,2013-12-31,-395000,0001193125-15-044220,2014,FY,10-K,2015-02-11,
2013-07-01,2013-09-30,-273000,0001193125-14-389737,2014,Q3,10-Q,2014-10-30,
2013-01-01,2013-09-30,793000,0001193125-14-389737,2014,Q3,10-Q,2014-10-30,
2013-07-01,2013-09-30,-273000,0001193125-15-044220,2014,FY,10-K,2015-02-11,CY2013Q3
2013-04-01,2013-06-30,498000,0001193125-15-044220,2014,FY,10-K,2015-02-11,CY2013Q2
2013-01-01,2013-06-30,1066000,0001193125-14-340896,2014,Q2,10-Q,2014-09-15,
2013-04-01,2013-06-30,541000,0001193125-14-340896,2014,Q2,10-Q,2014-09-15,
2013-01-01,2013-03-31,568000,0001193125-15-044220,2014,FY,10-K,2015-02-11,CY2013Q1
2012-01-01,2012-12-31,110000,0001193125-15-044220,2014,FY,10-K,2015-02-11,CY2012
