facility_name,facility_type,street_address,city,county,state,zip,country
French Park,Skilled Nursing Facility,600 East Washington,Washington Avenue Santa Ana,Orange,CA,92701,US
Friendship Manor Nursing & Rehab,Skilled Nursing Facility,902 Euclid Avenue National,National City San,Diego,CA,91950,US
Golden Hills Subacute & Rehab Center,Skilled Nursing Facility,1201 34th Street San,San Diego San,Diego,CA,92102,US
Gordon Lane,Skilled Nursing Facility,1819 East Chapman,Chapman Avenue Fullerton,Orange,CA,92831,US
Hayward Gardens,Skilled Nursing Facility,1628 B Street Hayward,Hayward,Alameda,CA,94541,US
Heritage Court Assisted Living,Assisted Living Facility,275 Garnet Way B,B Upland San,Bernardino,CA,91786,US
Heritage Manor,Skilled Nursing Facility,610 North Garfield,Garfield Avenue Monterey Park Los,Angeles,CA,91754,US
Heritage Park Nursing,Skilled Nursing Facility,275 Garnet Way Upland,Upland San,Bernardino,CA,91786,US
Kearny Mesa Nursing,Skilled Nursing Facility,7675 Family Circle San,San Diego San,Diego,CA,92111,US
Lakeport,Skilled Nursing Facility,1291 Craig Avenue Lakeport,Lakeport,Lake,CA,95453,US
Lindsay Gardens,Skilled Nursing Facility,1011 W. Tulare,Tulare Road Lindsay,Tulare,CA,93247,US
Mission,Skilled Nursing Facility,8487 Magnolia Street Riverside,Riverside,Riverside,CA,92504,US
Murrieta,Assisted Living Facility,24350 Jackson Avenue Murrieta,Murrieta,Riverside,CA,92562,US
Newport Beach,Skilled Nursing Facility,1555 Superior Avenue Newport,Newport Beach,Orange,CA,92663,US
North Valley,Skilled Nursing Facility,7660 Wyngate Street Tujunga,Tujunga Los,Angeles,CA,91042,US
Pomona Vista,Skilled Nursing Facility,651 North Main,Main Street Pomona Los,Angeles,CA,91768,US
Ridgeway (Petaluma),Skilled Nursing Facility,523 Hayes Lane Petaluma,Petaluma,Sonoma,CA,94952,US
Salinas,Skilled Nursing Facility,637 East Romie,Romie Lane Salinas,Monterey,CA,93901,US
San Diego,Skilled Nursing Facility,3022 45th Street San,San Diego San,Diego,CA,92105,US
Sierra View,Skilled Nursing Facility,14318 Ohio Street Baldwin,Baldwin Park Los,Angeles,CA,91706,US
St. Catherine (fka Fullerton),Skilled Nursing Facility,245 East Wilshire,Wilshire Avenue Fullerton,Orange,CA,92832,US
Sun Villa (Sequoia),Skilled Nursing Facility,350 N. Villa,Villa Street Porterville,Tulare,CA,93257,US
Sunset Villa (Long Beach),Skilled Nursing Facility,3232 East Artesia,Artesia Boulevard Long Beach Los,Angeles,CA,90805,US
Valley (Gateway),Skilled Nursing Facility,661 W Poplar,Poplar Porterville,Tulare,CA,93257,US
Victoria (fka Rose),Skilled Nursing Facility,3541 Puente Avenue Baldwin,Baldwin Park Los,Angeles,CA,91706,US
Villa Rancho Bernardo,Skilled Nursing Facility,15720 Bernardo Center,Center Drive San Diego San,Diego,CA,92127,US
Vista Knoll Specialized Care Facility,Skilled Nursing Facility,2000 Westwood Road Vista,Vista San,Diego,CA,92083,US
Blossom Grove,Assisted Living Facility,11116 New Jersey,Jersey Street Redlands San,Bernardino,CA,92373,US
Amberwood,Skilled Nursing Facility,4686 E. Asbury,Asbury Circle Denver,Denver,CO,80222,US
Atlas (Pueblo),Skilled Nursing Facility,2611 Jones Avenue Pueblo,Pueblo,Pueblo,CO,81004,US
Boulder (Mesa Vista),Skilled Nursing Facility,2121 Mesa Drive Boulder,Boulder,Boulder,CO,80304,US
Brookshire,Skilled Nursing Facility,4660 E. Asbury,Asbury Circle Denver,Denver,CO,80222,US
Eagle Ridge,Skilled Nursing Facility,2425 Teller Ave,Ave Grand Junction,Mesa,CO,81501,US
Highline,Skilled Nursing Facility,6060 East Iliff,Iliff Avenue Denver,Denver,CO,80222,US
Lakeside (Christopher House),Skilled Nursing Facility,6270 W. 38th Avenue Wheat,Wheat Ridge,Jefferson,CO,80033,US
Mountain View IL (Cheyenna Place),Independent Living Facility,945 Tenderfoot Hill,Hill Road Colorado Springs El,Paso,CO,80906,US
Mountain View SNF(Cheyenne Mountain),Skilled Nursing Facility,835 Tenderfoot Hill,Hill Road Colorado Springs El,Paso,CO,80906,US
Pikes Peak Care Center,Skilled Nursing Facility,2719 North Union,Union Boulevard Colorado Springs El,Paso,CO,80909,US
Red Cliffs (Mesa Manor),Skilled Nursing Facility,2901 North 12th Street Grand,Grand Junction,Mesa,CO,81506,US
Riverdale,Skilled Nursing Facility,2311 E. Bridge,Bridge Street Brighton,Adams,CO,80601,US
Sierra,Skilled Nursing Facility,1432 Depew Street Lakewood,Lakewood,Jefferson,CO,80214,US
Westwood (North Star),Skilled Nursing Facility,3185 W. Arkansas,Arkansas Avenue Denver,Denver,CO,80219,US
Benchmark at Stamford,Assisted Living Facility,251 Turn of,of River Stamford,Fairfield,CT,06905,US
Danbury,Assisted Living Facility,22 Hospital Avenue (30,(30 Crane Street) Danbury,Fairfield,CT,06810,US
Darien,Assisted Living Facility,599 Boston Post,Post Road Darien,Fairfield,CT,06820,US
Newtown,Assisted Living Facility,166 Mount Pleasant,Pleasant Road Newtown,Fairfield,CT,06470,US
Norwalk (Strawberry Hill),Assisted Living Facility,73 Strawberry Hill,Hill Avenue Norwalk,Fairfield,CT,06855,US
Orange,Assisted Living Facility,245 Indian River,River Road Orange New,Haven,CT,06477,US
Southport,Assisted Living Facility,917 Mill Hill,Hill Terrace Southport,Fairfield,CT,06890,US
Stony Hill (Bethel),Assisted Living Facility,46 Stony Hill,"Hill Road, US Route 6 Bethel",Fairfield,CT,06801,US
District of Columbia Embassy,Assisted Living Facility,"2100 Massachusetts Avenue,","Avenue, NW Washington",DC,CT,20008,US
Aldringham Court,Assisted Living Facility,Aldeburgh Road Aldringham,Aldringham Suffolk,IP16,England,4QF,UK
Alexandra House,Assisted Living Facility,Havelock Terrace Gateshead,Gateshead Tyne & Wear,NE8,England,1QU,UK
Alexandra View,Assisted Living Facility,Lilburn Place Southwick,Southwick Sunderland,SR5,England,2AF,UK
Ashfield Court,Assisted Living Facility,Great Lime Road Forest,Forest Hall Newcastle Upon Tyne,NE12,England,9DH,UK
Ashlea Court,Assisted Living Facility,Church Lane Waltham,Waltham Grimsby Waltham Grimsby,DN37,England,0ES,UK
Ashley Court,Assisted Living Facility,6-10 St Peter's,Peter's Road Poole Dorset,BH14,England,0PA,UK
Ashley Gardens,Assisted Living Facility,Sutton Road Maidstone,Maidstone Kent,ME15,England,8RA,UK
Autumn Vale Care Centre,Assisted Living Facility,Danesbury Park Road Welwyn,Welwyn Hertfordshire,AL6,England,9SW,UK
Avon Lodge,Assisted Living Facility,Southey Avenue Kingswood,Kingswood Bristol,BS15,England,1QT,UK
Aycliffe,Assisted Living Facility,Burnhope Newton Aycliffe,Aycliffe Durham,DL5,England,7ER,UK
Ayresome Court,Assisted Living Facility,Green Lane Yarm,Yarm Stockton on Tees,TS15,England,9EH,UK
Barking Hall,Assisted Living Facility,Needham Market Barking,Barking Suffolk,IP6,England,8HJ,UK
Baugh House,Assisted Living Facility,19 Baugh Road Sidcup,Sidcup Kent,DA14,England,5ED,UK
Beaumont,Assisted Living Facility,56 Kenilworth Road Coventry,Coventry Coventry,CV4,England,7AH,UK
Beaumont Park,Assisted Living Facility,Shortmead Street Biggleswade,Biggleswade Bedfordshire,SG18,England,0AT,UK
Bedhampton,Assisted Living Facility,55 Hulbert Road Bedhampton,Bedhampton Havant,PO9,England,3TB,UK
Beech Grove,Assisted Living Facility,St. Paul's Street Low,Low Moor Clitheroe,BB7,England,2LS,UK
Bilney Hall,Assisted Living Facility,East Bilney East,East Bilney Norfolk,NR20,England,4AL,UK
Blandford Grange,Assisted Living Facility,Milldown Road Blandford,Blandford Forum Dorset,DT11,England,7DE,UK
Bletchley House,Assisted Living Facility,"Beaverbrook Court Bletchley,","Bletchley, Milton Keynes Buckinghamshire",MK3,England,7JS,UK
Brackenridge House,Assisted Living Facility,"Brackenhill Victoria Road Ruislip,","Ruislip, Hillingdon Middlesex",HA4,England,0JH,UK
Brantwood Hall,Assisted Living Facility,10-14 (even) North,North Avenue Wakefield Wakefield,WF1,England,3RX,UK
Bridge View,Assisted Living Facility,Ashington Drive Choppington,Choppington Northumberland,NE62,England,5JF,UK
Burrows House,Assisted Living Facility,"12 Derwent Road Penge,","Penge, London London",SE20,England,8SW,UK
Cameron House,Assisted Living Facility,2 Cameron Street Elton,Elton Bury Greater Manchester,BL8,England,2QH,UK
Cedar Court,Assisted Living Facility,60 Moorland Road Witney,Witney Oxfordshire,OX28,England,6LG,UK
Cedar Grange,Assisted Living Facility,Main Street Cherry,Cherry Burton Beverly,HU17,England,7RF,UK
Chapel Lodge,Assisted Living Facility,105 Station Road Chapeltown,Chapeltown Sheffield,S35,England,2XF,UK
Charlton Court,Assisted Living Facility,Bristol Drive Wallsend,Wallsend Tyne & Wear,NE28,England,9RH,UK
Chichester Court,Assisted Living Facility,111 Chicester Road South,South Shields Tyne & Wear,NE33,England,4HE,UK
Church House,Assisted Living Facility,Coole Lane Austerson,"Austerson Nantwich, Cheshire East",CW5,England,8AB,UK
Church View,Assisted Living Facility,Main Street South,"South Church, Biship Aukland Country Durham",DL14,England,6SL,UK
Claremont House / Lodge,Assisted Living Facility,"20a Yarmouth Road,","Road, Caister-on-Sea Great Yarmouth Norfolk",NR30,England,5AA,UK
Coble House,Assisted Living Facility,North View Whitley,Whitley Bay North Tyneside,NE12,England,2EU,UK
Comfort House,Assisted Living Facility,21 Middlegate Tyne,Tyne & Wear Newcastle Upon Tyne,NE5,England,5AY,UK
Crofton Court,Assisted Living Facility,Edward Street Blyth,Blyth Northumberland,NE24,England,1DW,UK
Croston,Assisted Living Facility,Town Road Croston,Croston Leyland,PR26,England,9RA,UK
Dene Park House,Assisted Living Facility,Killingworth Road South,South Gosforth Newcastle Upon Tyne,NE3,England,1SY,UK
Dolphin View,Assisted Living Facility,Harbour Road Amble,Amble Northumberland,NE65,England,0AP,UK
Drayton Village Care Centre,Assisted Living Facility,1 Spring Promenade,"Promenade West Drayton, London London",UB7,England,9GL,UK
Evergreens,Assisted Living Facility,Stephenson Court Station,"Station Road Forest Hall, Newcastle Upon Tyne North Tyneside",NE12,England,9BQ,UK
Fornham House,Assisted Living Facility,Fornham St Martin,Martin Bury St Edmunds Suffolk,IP31,England,1SR,UK
Foxearth Lodge,Assisted Living Facility,"Little Green Saxtead,","Saxtead, Woodbridge Suffolk",IP13,England,9QY,UK
Foxgrove Court,Assisted Living Facility,High Road East,East Felixstowe Suffolk,IP11,England,9PU,UK
Frindsbury Hall,Assisted Living Facility,Frindsbury Hill Rochester,Rochester Medway,ME2,England,4JS,UK
Guisborough Manor,Assisted Living Facility,Woodhouse Triangle Middlesborough,Middlesborough Road Guisborough Guisborough Manor,TS14,England,6QU,UK
Halcyon Days Care Home,Assisted Living Facility,"The Old Rectory,","Rectory, Church Lane Graveley, Hitchin Hertfordshire",SG4,England,7LU,UK
Hamilton House,Assisted Living Facility,West Street Buckingham,Buckingham Buckinghamshire,MK18,England,1HL,UK
Handford House,Assisted Living Facility,27A Cumberland Street Ipswich,Ipswich Suffolk,IP1,England,3PA,UK
Haughgate,Assisted Living Facility,Haugh Lane Woodbridge,Woodbridge Suffolk,IP12,England,1JG,UK
Haythorne Place,Assisted Living Facility,Shiregreen Lane Shirefield,Shirefield Sheffield,S5,England,6AB,UK
Heath Lodge,Assisted Living Facility,Danesbury Park Road Welwyn,Welwyn Hertfordshire,AL6,England,9SN,UK
Hillcroft House,Assisted Living Facility,Finborough Road Stowmarket,Stowmarket Suffolk,IP14,England,1PW,UK
Hillside Nursing Home,Assisted Living Facility,North Hill Drive Romford,Romford Essex,RM3,England,9AW,UK
Hilltop Lodge,Assisted Living Facility,White Lane Chapeltown,Chapeltown Sheffield,S35,England,2YH,UK
Home Close,Assisted Living Facility,Cow Lane Fulbourn,Fulbourn Cambridgeshire,CB21,England,5HB,UK
Home Meadow,Assisted Living Facility,Comberton Road Toft,Toft Cambridgeshire,CB23,England,2RY,UK
Hylton View,Assisted Living Facility,Old Mill Road Southwick,Southwick Sunderland,SR5,England,5TP,UK
Ivybank House,Assisted Living Facility,Ivy Bank Park,Park Bath Somerset,BA2,England,5NF,UK
Kent House,Assisted Living Facility,Augustine Road Harrow,Harrow Middlesex,HA3,England,5NS,UK
Kingsley Court,Assisted Living Facility,855 Uxbridge Road Hayes,Hayes Middlesex,UB4,England,8HZ,UK
Langford Park Nursing Home,Assisted Living Facility,Langford Road Exeter,Exeter Exeter,EX5,England,5AG,UK
Lindsay House,Assisted Living Facility,"Parbold Hill Parbold,","Parbold, Wigan Lancashire",WN8,England,7TG,UK
Long Meadow,Assisted Living Facility,"Bakewell Road, Darley",Darley Dale Matlock Derbyshire,DE4,England,3BN,UK
Lowgate,Assisted Living Facility,Grass Road Lowgate,Lowgate Hexham,NE46,England,2NN,UK
Lucton House,Assisted Living Facility,8 Long Wood,Wood Birmingham West Midlands,B30,England,1HT,UK
Magnolia House,Assisted Living Facility,42 - 52 Hull,Hull Road Cottingham East Yorkshire,HU16,England,4PX,UK
Malthouse,Assisted Living Facility,Bay Road Gillingham,Gillingham Dorset,SP8,England,4EW,UK
Manor House,Assisted Living Facility,1 Amblecote Avenue Birmingham,Birmingham West Midlands,B44,England,9AL,UK
Martins House,Assisted Living Facility,Jessop Road Stevenage,Stevenage Hertfordshire,SG1,England,5LL,UK
Maynell House,Assisted Living Facility,High Road East,East Felixstowe Suffolk,IP11,England,9PU,UK
Meadow House,Assisted Living Facility,Norwich Road Swaffham,Swaffham Norfolk,PE37,England,8DD,UK
Mill Lane,Assisted Living Facility,Mill Lane Felixstowe,Felixstowe Suffolk,IP11,England,7RW,UK
Moorend Place,Assisted Living Facility,34 Commonside Walkley,Walkley Sheffield,S10,England,1GE,UK
Moorfield House,Assisted Living Facility,6 Kenton Road Gosforth,Gosforth Newcastle Upon Tyne,NE3,England,4NB,UK
Moorgate 3,Assisted Living Facility,Nightingale Close Rotherham,Rotherham South Yorkshire,S60,England,2AB,UK
Oaklands House,Assisted Living Facility,"Lowestoft Road, Reydon",Reydon Southwold Suffolk,IP18,England,6RD,UK
Old Vicarage,Assisted Living Facility,Leigh Sherborne Dorset,Dorset,DT9,England,6HL,UK
Olive House,Assisted Living Facility,"Olive Avenue, Newton",Newton Flotman Norwich Norfolk,NR15,England,1PF,UK
Overbury House,Assisted Living Facility,9 Staitheway Road Wroxham,Wroxham Norfolk,NR12,England,8TH,UK
Park House,Assisted Living Facility,27 Park Crescent,Crescent Peterborough Cambridgeshire,PE1,England,4DX,UK
Park View,Assisted Living Facility,Feetham Avenue Newcastle,Newcastle Upon Tyne Newcastle Upon Tyne,NE12,England,9QN,UK
Partridge House,Assisted Living Facility,"Heath Hill Ave,","Ave, Bevendean East Sussex Sussex",BN2,England,4LT,UK
Pavilion Court,Assisted Living Facility,Mckendrick Villas Tyne,Tyne & Wear Newcastle Upon Tyne,NE5,England,3AB,UK
Peregrine House,Assisted Living Facility,281 to 287 (Odd),"(Odd) St. Ann's Road Tottenham, London London",N15,England,5RE,UK
Philips Court,Assisted Living Facility,Bluebell Close Beacon,Beacon Lough Gateshead,NE9,England,6RL,UK
Piper Court,Assisted Living Facility,Sycamore Way Stockton-On-Tees,Stockton-On-Tees Durham,TS19,England,8FR,UK
Princes Court,Assisted Living Facility,Hedley Road North,North Shields Tyne & Wear,NE29,England,6XP,UK
Queensway House,Assisted Living Facility,Jupiter Drive Hemel,Hemel Hempstead Hertfordshire,HP2,England,5NP,UK
Red Brick House,Assisted Living Facility,Victoria Terrace Prudhoe,Prudhoe Northumberland,NE42,England,5AE,UK
Rosemount,Assisted Living Facility,Earsdon Road West,West Monkseaton North Tyneside,NE25,England,9YF,UK
Sandown Park,Assisted Living Facility,61 Vale Road Windsor,Windsor Berkshire,SL4,England,5JY,UK
Saxlingham Hall,Assisted Living Facility,The Green Saxlingham,Saxlingham Nethergate Norwich,NR15,England,1TH,UK
Seale Pastures House,Assisted Living Facility,"Burton Road Acresford,","Acresford, Swadlincote Derbyshire",DE12,England,8AP,UK
Shipdham Manor,Assisted Living Facility,Chapel Street Shipdham,Shipdham Norfolk,IP25,England,7LB,UK
South Bebside,Assisted Living Facility,Patterdale Road Blyth,Blyth Northumberland,NE24,England,5JU,UK
South Park,Assisted Living Facility,Gale Lane Acomb,Acomb York,YO2,England,3HX,UK
South Quay,Assisted Living Facility,Cowpen Road Blyth,Blyth Northumberland,NE24,England,5TT,UK
Sovereign Lodge,Assisted Living Facility,2 Carew Road Eastbourne,Eastbourne East Sussex,BN21,England,2BF,UK
Springfield House,Assisted Living Facility,Oaken Drive Codsall,Codsall Wolverhampton,WV8,England,2EE,UK
St Leonard’s Court,Assisted Living Facility,6 St. Leonard's,"Leonard's Street, Mundford Thetford Norfolk",IP26,England,5HG,UK
St Marks Court,Assisted Living Facility,73 Split Crow,"Crow Road, Gateshead Tyne & Wear",NE8,England,3SA,UK
St Peters Court,Assisted Living Facility,98 Church Bank,"Bank Wallsend, Notrh Tyneside Tyne & Wear",NE28,England,7LH,UK
St. Stephens Care Home,Assisted Living Facility,"St. Stephens Terrace,","Terrace, Droitwich Road Worcester Worcestershire",WR3,England,7HU,UK
Stanshawes Nursing Home,Assisted Living Facility,11 Stanshawes Drive Yate,Yate Bristol,BS37,England,4ET,UK
Swiss Cottage,Assisted Living Facility,Plantation Road Leighton,Leighton Buzzard Bedfordshire,LU7,England,3HU,UK
Tenchley Manor,Assisted Living Facility,Ursula Square Selsey,Selsey Chichester,PO20,England,0HR,UK
The Chase,Assisted Living Facility,4 Printers Avenue Watford,Watford Hertfordshire,WD18,England,7QR,UK
The Gables,Assisted Living Facility,"6 Marine Parade,","Parade, Gorleston Great Yarmouth Norfolk",NR31,England,6DU,UK
The Hall,Assisted Living Facility,Chestnut Avenue Thornton,Thornton Le Dale North Yorkshire,YO18,England,7RR,UK
The Hillings,Assisted Living Facility,"Grenville Way ,",", Eaton Socon St Neots Cambridgeshire",PE19,England,8HZ,UK
The Lodge,Assisted Living Facility,Portway Langport Somerset,Somerset,TA10,England,0NQ,UK
The Manor House,Assisted Living Facility,Skeyton Road North,North Walsham Norfolk,NR28,England,0LU,UK
The Tudors Care Home,Assisted Living Facility,North Street Stanground,Stanground Peterborough Cambridgeshire,PE2,England,8HR,UK
The White House,Assisted Living Facility,15 Ashmans Road Beccles,Beccles Suffolk,NR34,England,9NS,UK
Uvedale Hall,Assisted Living Facility,Coddenham Road Needham,Needham Market Suffolk,IP6,England,8AX,UK
Victoria,Assisted Living Facility,Victoria Street St.,St. Helens Merseyside,WA11,England,8DA,UK
Walcot Hall,Assisted Living Facility,Walcot Road Walcott,"Walcott Green, Diss Norfolk",IP22,England,5SR,UK
Wallace House,Assisted Living Facility,Ravensworth Road Dunston,Dunston Gateshead,NE11,England,9AE,UK
Manor,Assisted Living Facility,Hollin Hill Road Washington,Washington Washington,NE37,WA,2DP,US
Wellburn House,Assisted Living Facility,Wellburn Road Stockton-On-Tees,Stockton-On-Tees Durham,TS19,WA,7PP,US
Westerleigh,Assisted Living Facility,Scott Street Stanley,Stanley Durham,DH9,WA,8AD,US
Wheatfield Court,Assisted Living Facility,Wheatfield Road Newcastle,Newcastle Upon Tyne Tyne & Wear,NE5,WA,5HQ,US
Willow Court,Assisted Living Facility,Osborne Gardens North,North Shields Tyne & Wear,NE29,WA,9AT,US
Willow Green,Assisted Living Facility,Eastbourne Road Darlington,Darlington Darlington,DL1,WA,4ER,US
Willow Lodge,Assisted Living Facility,Osborne Gardens North,North Shields Tyne & Wear,NE29,WA,9AT,US
Willowbrook,Assisted Living Facility,363 Aldridge Road Birmingham,Birmingham Staffordshire,B44,WA,8BW,US
Willowmead Care Home,Assisted Living Facility,Wickham Bishops Road Hatfield,Hatfield Peverel Chelmsford Hertfordshire,CM3,WA,2JL,US
Windermere Grange,Assisted Living Facility,Windermere Road Middlesborough,Middlesborough Middlesborough,TS5,WA,5DH,US
Woodside Grange,Assisted Living Facility,Tedder Avenue Thornaby,Thornaby Stockton-on-Tees,TS17,WA,9JP,US
Wordsworth House,Assisted Living Facility,Clayton Road Jesmond,Jesmond Newcastle Upon Tyne,NE2,WA,1TL,US
Alexander,Assisted Living Facility,21 Rushey Mead,Mead Lewisham London Kent,SE4,WA,1JJ,US
Amber Lodge,Assisted Living Facility,"21 Thornhill Road Armley,","Armley, Leeds Stirlingshire",LS12,WA,4LL,US
April Park,Assisted Living Facility,West Street Eckington,Eckington Derbyshire,S21,WA,4GA,US
Ash Court,Assisted Living Facility,Brookside Avenue Knotty,"Knotty Ash, Liverpool Lancashire",L14,WA,7NB,US
Aspen Court (Tower Hamlets),Assisted Living Facility,17-21 Dodd Street Limehouse,Limehouse London Cheshire,E14,WA,7EP,US
"Beeches, The",Assisted Living Facility,Yew Tree Lane Dukinfield,Dukinfield Cheshire,SK16,WA,5BJ,US
Carrington Court (Grosvenor),Assisted Living Facility,190-191 Derby Lane Hindley,Hindley Wigan Greater Manchester Lancashire,WN2,WA,3DU,US
Fazakerley House,Assisted Living Facility,"Park Road Prescot,","Prescot, Merseyside Lancashire",L34,WA,3LN,US
Fir Trees,Assisted Living Facility,"Gorse Hill Road,","Road, Dukinfield, SK16 5HN Dukinfield Cheshire",SK16,WA,5HN,US
Holme Lea,Assisted Living Facility,Ashtley Road Stalybridge,Stalybridge South Yorkshire,SK15,WA,1RA,US
Holmwood,Assisted Living Facility,"Warminster Road, Norton",Norton Lees Sheffield South Yorkshire,S8,WA,9BN,US
Kirkby House,Assisted Living Facility,"James Holt Avenue Kirkby,","Kirkby, Merseyside Lancashire",L32,WA,5TD,US
Milliner Court (Barton House),Assisted Living Facility,Marsh Road Luton,Luton Bedfordshire,LU3,WA,2QE,US
Oaklands (Laindon),Assisted Living Facility,"Forest Glade, Dunton",Dunton Hills Laindon Essex,SS16,WA,6SA,US
"Orchards (Birmingham), The",Assisted Living Facility,"Shard End Crescent,","Crescent, Shard End Birmingham West Midlands",B34,WA,7BP,US
Rievaulx House,Assisted Living Facility,"21 Thornhill Road Armley,","Armley, Leeds Yorkshire, West Riding",LS12,WA,4LL,US
Rosebridge Court,Assisted Living Facility,190-191 Derby Lane Hindley,Hindley Wigan Greater Manchester Lancashire,WN2,WA,3DU,US
Stamford Court,Assisted Living Facility,Astley Road Stalybridge,Stalybridge Lancashire,SK15,WA,1RA,US
Westwood Lodge,Assisted Living Facility,"Brookview, Heimsman Way,","Way, Off Poolstock Lane Wigan Lancashire",WN3,WA,5DJ,US
Yew Trees,Assisted Living Facility,"Yew Tree Lane,","Lane, Dukinfield Cheshire",SK16,WA,5BJ,US
Abingdon Court,Assisted Living Facility,Marcham Road Abingdon,Abingdon Berkshire,OX14,WA,1AD,US
Appletree Court,Assisted Living Facility,158 Burnt Oak,"Oak Broadway Burnt Oak, Edgware Middlesex",HA8,WA,0AX,US
Chestnut Court,Assisted Living Facility,Frizlands Lane Dagenham,Dagenham Essex,RM10,WA,7YD,US
Highfield,Assisted Living Facility,Mandeville Road Saffron,Saffron Walden Essex,CB11,WA,4AQ,US
Kents Hill,Assisted Living Facility,50 Tunbridge Grove,"Grove Kents Hill, Milton Keynes Buckinghamshire",MK7,WA,6JD,US
Parkview House,Assisted Living Facility,206/212 Chingford Mount,"Mount Road Chingford, London Essex",E4,WA,8JR,US
Alexandra Court,Assisted Living Facility,110 Victoria Road East,"East Thornton, Cleveleys Lancashire",FY5,WA,3SZ,US
Allingham House,Assisted Living Facility,"Stocksdean Close, Deansgate",Deansgate Lane Timperley Altrincham West Riding,WA15,WA,6S,US
