PROPERTY_TYPE,CTR_ADDRESS,CITY,STATE,ZIP,COUNTRY,region
Skilled Nursing/Transitional Care,10456 U.S. Highway 62,Calvert City,KY,42029,US,South
Senior Housing - Managed,2100 Benvoulin Court,Kelowna,BC,V1W 3Z3,CA,Other
Senior Housing - Managed,2829 34th Street,Vernon,BC,V1T 9G4,CA,Other
Skilled Nursing/Transitional Care,385 Esplanade,Pacifica,CA,94044,US,West
Skilled Nursing/Transitional Care,11162 Palm Terrace Lane,Riverside,CA,92505,US,West
Skilled Nursing/Transitional Care,3434 Waters Rd.,Pasadena,TX,77504,US,South
Skilled Nursing/Transitional Care,6312 N Portland Ave,Oklahoma City,OK,73112,US,South
Skilled Nursing/Transitional Care,"14058 Bee Cave Pkwy, Bldg B",Bee Cave,TX,78738,US,South
Skilled Nursing/Transitional Care,207 E Parkerville Rd,DeSoto,TX,75115,US,South
Skilled Nursing/Transitional Care,1600 Grand Lake Drive,Conroe,TX,77304,US,South
Skilled Nursing/Transitional Care,11001 Crescent Moon Drive,Houston,TX,77064,US,South
Skilled Nursing/Transitional Care,420 Lantern Bend Drive,Houston,TX,77090,US,South
Skilled Nursing/Transitional Care,19424 McKay Drive,Humble,TX,77338,US,South
Skilled Nursing/Transitional Care,2350 FM 1092 Road,Missouri City,TX,77459,US,South
Skilled Nursing/Transitional Care,11910 Richmond Avenue,Houston,TX,77082,US,South
Senior Housing - Leased,4411 Park Place Drive,Fort Wayne,IN,46845,US,Midwest
Skilled Nursing/Transitional Care,1250 NE 145th St,Shoreline,WA,98155,US,West
Skilled Nursing/Transitional Care,1703 California Ave SW,Seattle,WA,98116,US,West
Senior Housing - Managed,1451 S Greenville Ave.,Allen,TX,75002,US,South
Skilled Nursing/Transitional Care,1157 Enfield Street,Enfield,CT,6082,US,Northeast
Skilled Nursing/Transitional Care,200 North Park Street,Portland,IN,47371,US,Midwest
Skilled Nursing/Transitional Care,287 South Blvd,Petersburg,VA,23805,US,South
Skilled Nursing/Transitional Care,1515 W. Pettigrew Street,Durham,NC,27705,US,South
Skilled Nursing/Transitional Care,3540 Three Little Baker Blvd,Wilmington,DE,19806,US,South
Skilled Nursing/Transitional Care,177 North 100 E,Winchester,IN,47394,US,Midwest
Skilled Nursing/Transitional Care,1525 Pleasant Valley Rd,Garland,TX,75040,US,South
Senior Housing - Managed,1505 Medical Pkwy,Cedar Park,TX,78613,US,South
Senior Housing - Managed,3020 Gordon W. Shelton Blvd,Fredericksburg,VA,22401,US,South
Senior Housing - Managed,1750 W. Horizon Ridge Pkwy,Henderson,NV,89012,US,West
Senior Housing - Managed,4050 Sunrise Rd.,Round Rock,TX,78665,US,South
Senior Housing - Managed,5851 North Honore Avenue,Sarasota,FL,34243,US,South
Senior Housing - Managed,500 East McNair Rd,Winnebago,IL,61088,US,Midwest
Skilled Nursing/Transitional Care,2717 Dexter Avenue North,Seattle,WA,98109,US,West
Skilled Nursing/Transitional Care,616 Wade Avenue,Raleigh,NC,27605,US,South
Skilled Nursing/Transitional Care,11900 Ramona Blvd,El Monte,CA,91732,US,West
Senior Housing - Managed,14401 Nowthen Blvd. N.W.,Ramsey,MN,55303,US,Midwest
Skilled Nursing/Transitional Care,1212 Sunset Drive East,Monroe,NC,28112,US,South
Skilled Nursing/Transitional Care,26002 John J Williams Hwy,Millsboro,DE,19966,US,South
Skilled Nursing/Transitional Care,1413 W Main,Waxahachie,TX,75165,US,South
Specialty Hospitals and Other,618 West Hutchison Street,San Marcos,TX,78666,US,South
Specialty Hospitals and Other,5301 Tangram Nursery Road,Maxwell,TX,78656,US,South
Specialty Hospitals and Other,3015 Old Lehman Road,Kingsbury,TX,78155,US,South
Specialty Hospitals and Other,301 Tangram Ranch,Seguin,TX,78155,US,South
Specialty Hospitals and Other,201 Tangram Mesquite Road,Seguin,TX,78155,US,South
Specialty Hospitals and Other,500 Tangram Ranch Road,Seguin,TX,78155,US,South
Specialty Hospitals and Other,2385 FM 1984,Maxwell,TX,78656,US,South
Specialty Hospitals and Other,5309 Tangram Nursery Road,Maxwell,TX,78656,US,South
Skilled Nursing/Transitional Care,19235 15th Ave. NW,Shoreline,WA,98177,US,West
Skilled Nursing/Transitional Care,157 Ross Carter Blvd,Duffield,VA,24244,US,South
Behavioral & Addiction Treatment,12 Hospital Drive,Morrilton,AR,72110,US,South
Skilled Nursing/Transitional Care,1675 Main Street,Lancaster,MA,1523,US,Northeast
Skilled Nursing/Transitional Care,190 Hwy 136 E,Calhoun,KY,42327,US,South
Skilled Nursing/Transitional Care,501 8th Avenue S.E.,Rochester,MN,55904,US,Midwest
Senior Housing - Managed,5 Rolling Meadows Drive,Scott Depot,WV,25560,US,South
Skilled Nursing/Transitional Care,11800 Abercorn Street,Savannah,GA,31419,US,South
Senior Housing - Managed,331 Holt Ln,Lewisburg,WV,24901,US,South
Skilled Nursing/Transitional Care,2987 Seneca Street,West Seneca,NY,14224,US,Northeast
Skilled Nursing/Transitional Care,8702 S. Course Dr,Houston,TX,77099,US,South
Senior Housing - Leased,3220 North Loop 1604 West,Shavano Park,TX,78231,US,South
Skilled Nursing/Transitional Care,708 Bartley Avenue,Bardstown,KY,40004,US,South
Skilled Nursing/Transitional Care,331 South Main Street,Lawrenceburg,KY,40342,US,South
Skilled Nursing/Transitional Care,3740 Old Hartford Road,Owensboro,KY,42303,US,South
Skilled Nursing/Transitional Care,96 Highway 3444,Annville,KY,40402,US,South
Skilled Nursing/Transitional Care,1801 Lynn Way,Louisville,KY,40222,US,South
Skilled Nursing/Transitional Care,1705 Herr Lane,Louisville,KY,40222,US,South
Skilled Nursing/Transitional Care,599 Rogersville Road,Radcliff,KY,40160,US,South
Skilled Nursing/Transitional Care,1001 N. Grant Street,Lebanon,IN,46052,US,Midwest
Skilled Nursing/Transitional Care,4700 Quinn Drive,Louisville,KY,40216,US,South
Skilled Nursing/Transitional Care,1877 Farnsley Road,Louisville,KY,40216,US,South
Skilled Nursing/Transitional Care,400 Bomar Heights,Columbia,KY,42728,US,South
Skilled Nursing/Transitional Care,1121 Tanbark Road,Lexington,KY,40515,US,South
Skilled Nursing/Transitional Care,26 Tower Road,Marietta,GA,30060,US,South
Behavioral & Addiction Treatment,1529 W Lancaster St,Bluffton,IN,46714,US,Midwest
Skilled Nursing/Transitional Care,550 High Street,Bowling Green,KY,42101,US,South
Skilled Nursing/Transitional Care,316 Woodies Lane,Bremen,IN,46506,US,Midwest
Skilled Nursing/Transitional Care,1206 Eleventh Street,Carrollton,KY,41008,US,South
Skilled Nursing/Transitional Care,1602 E. Franklin Street,Chapel Hill,NC,27514,US,South
Skilled Nursing/Transitional Care,220 Westwood Street,Glasgow,KY,42141,US,South
Skilled Nursing/Transitional Care,1005 Hampton Boulevard,Norfolk,VA,23507,US,South
Skilled Nursing/Transitional Care,1505 South Dixie Street,Horse Cave,KY,42749,US,South
Skilled Nursing/Transitional Care,114 McMurtry Avenue,Hartford,KY,42347,US,South
Skilled Nursing/Transitional Care,907 Cunningham Rd,Kinston,NC,28501,US,South
Skilled Nursing/Transitional Care,Kentucky 92 & Old US 27,Pine Knot,KY,42635,US,South
Skilled Nursing/Transitional Care,706 North Magnolia Street,Tompkinsville,KY,42167,US,South
Skilled Nursing/Transitional Care,4301 North Walnut Street,Muncie,IN,47303,US,Midwest
Skilled Nursing/Transitional Care,6025 Primacy Parkway,Memphis,TN,38119,US,South
Skilled Nursing/Transitional Care,278 Dry Valley Rd,Cookeville,TN,38506,US,South
Skilled Nursing/Transitional Care,305 14th Street,Roanoke Rapids,NC,27870,US,South
Skilled Nursing/Transitional Care,815 E. 63rd Street,Savannah,GA,31405,US,South
Skilled Nursing/Transitional Care,3500 Maple Avenue,Terre Haute,IN,47804,US,Midwest
Skilled Nursing/Transitional Care,817 West Center Street,Sherman,TX,75092,US,South
Skilled Nursing/Transitional Care,3350 Silas Creek Parkway,Winston-Salem,NC,27103,US,South
Skilled Nursing/Transitional Care,111 Duncan Mansion Road,Silex,MO,63377,US,Midwest
Skilled Nursing/Transitional Care,6700 Columbia Pike,Annandale,VA,22003,US,South
Skilled Nursing/Transitional Care,1007 Johnstown Road,Salina,KS,67401,US,Midwest
Skilled Nursing/Transitional Care,4700 Brandon Woods,Columbia,MO,65203,US,Midwest
Senior Housing - Managed,2305 Bernard St.,Jonesboro,AR,72401,US,South
Skilled Nursing/Transitional Care,505 W Evergreen,Strafford,MO,65757,US,Midwest
Skilled Nursing/Transitional Care,2485 South Major Drive,Beaumont,TX,77707,US,South
Senior Housing - Leased,12820 West Beardsley Road,Sun City West,AZ,85375,US,West
Skilled Nursing/Transitional Care,25 Sunnybrook Road,Raleigh,NC,27610,US,South
Skilled Nursing/Transitional Care,5015 SW 28th Street,Topeka,KS,66614,US,Midwest
Senior Housing - Managed,910 N Tawas Lake Road E,Tawas,MI,48730,US,Midwest
Senior Housing - Managed,2431 NW 41st St,Gainesville,FL,32606,US,South
Senior Housing - Managed,5701 Virginia Pkwy.,McKinney,TX,75071,US,South
Skilled Nursing/Transitional Care,78 Viets Street,New London,CT,6320,US,Northeast
Skilled Nursing/Transitional Care,71 Elm Street,Milford,NH,3055,US,Northeast
Senior Housing - Leased,500 South 18th Street,Norfolk,NE,68701,US,Midwest
Skilled Nursing/Transitional Care,4201 FM 105,Orange,TX,77630,US,South
Senior Housing - Leased,660 Old Laramie Trail,Lafayette,CO,80026,US,West
Skilled Nursing/Transitional Care,4550 SW Carman Drive,Lake Oswego,OR,97035,US,West
Senior Housing - Leased,4371 Life Spring Lane,Knoxville,TN,37918,US,South
Skilled Nursing/Transitional Care,17231 Mill Forest,Webster,TX,77598,US,South
Skilled Nursing/Transitional Care,400 Bolton Street,Marlborough,MA,1752,US,Northeast
Senior Housing - Managed,870 Westminister Ave.,Kamloops,BC,V2B 1P7,CA,Other
Skilled Nursing/Transitional Care,1701 South Torrey Pines Drive,Las Vegas,NV,89146,US,West
Specialty Hospitals and Other,9297 Wahrenberger Road,Conroe,TX,77304,US,South
Skilled Nursing/Transitional Care,600 Shawanee Road,Harrogate,TN,37752,US,South
Specialty Hospitals and Other,231 South Collins,Sunnyvale,TX,75182,US,South
Senior Housing - Leased,300 Oxbow Drive,Alpena,MI,40707,US,Midwest
Skilled Nursing/Transitional Care,18792 East 17th Street,Santa Ana,CA,92705,US,West
Skilled Nursing/Transitional Care,627 E North H Street,Gas City,IN,46933,US,Midwest
Skilled Nursing/Transitional Care,2120 Stockton Blvd,Sacramento,CA,95817,US,West
Skilled Nursing/Transitional Care,623 State Hwy 155 N,Gilmer,TX,75644,US,South
Skilled Nursing/Transitional Care,1705 South Main,Clinton,IN,47842,US,Midwest
Senior Housing - Managed,W129 N6889 Northfield Dr.,Menomonee Falls,WI,53051,US,Midwest
Senior Housing - Managed,300 Twinridge Ln .,Richmond,VA,23235,US,South
Skilled Nursing/Transitional Care,2644 Bristol Road,Warrington,PA,18976,US,Northeast
Senior Housing - Leased,37411 Eiland blvd,Zephrhill,FL,33542,US,South
Skilled Nursing/Transitional Care,750 Union Street,Bangor,ME,4401,US,Northeast
Skilled Nursing/Transitional Care,1234 Washington Blvd,Westminster,MD,21157,US,South
Skilled Nursing/Transitional Care,125 West Margaret Drive,Terre Haute,IN,47802,US,Midwest
Skilled Nursing/Transitional Care,3550 Central Avenue,Columbus,IN,47203,US,Midwest
Senior Housing - Managed,150 Edella Road,Clarks Summit,PA,18411,US,Northeast
Senior Housing - Managed,3800 Sam Boney Dr.,Nashville,TN,37211,US,South
Skilled Nursing/Transitional Care,809 W Benton,Windsor,MO,65360,US,Midwest
Skilled Nursing/Transitional Care,80 Andover Street,Andover,MA,1810,US,Northeast
Skilled Nursing/Transitional Care,10 Hastings Drive,Beacon,NY,12508,US,Northeast
Skilled Nursing/Transitional Care,500 Wentworth Avenue,Lowell,MA,1852,US,Northeast
Skilled Nursing/Transitional Care,3 Summit Court,Fishkill,NY,12524,US,Northeast
Skilled Nursing/Transitional Care,32 Chestnut Street,East Longmeadow,MA,1028,US,Northeast
Skilled Nursing/Transitional Care,1364 Main Street,Reading,MA,1867,US,Northeast
Skilled Nursing/Transitional Care,215 Bicentennial Highway,Springfield,MA,1118,US,Northeast
Skilled Nursing/Transitional Care,136 Boston Post Road,Sudbury,MA,1776,US,Northeast
Skilled Nursing/Transitional Care,One Wingate Way,Highland,NY,12528,US,Northeast
Skilled Nursing/Transitional Care,42 Prospect Avenue,W. Springfield,MA,1089,US,Northeast
Skilled Nursing/Transitional Care,59 Acton Street,Worcester,MA,1604,US,Northeast
Skilled Nursing/Transitional Care,51 Winship Street,Bath,ME,4530,US,Northeast
Skilled Nursing/Transitional Care,39 Clipper Dr.,Wolfeboro,NH,3894,US,Northeast
Skilled Nursing/Transitional Care,678 Third St,Woodland,CA,95695,US,West
Skilled Nursing/Transitional Care,2675 36th Street,Parkersburg,WV,26104,US,South
