ID,Property,CTR_ADDRESS,CITY,STATE,ZIP,County,PROPERTY_TYPE,BED_COUNT,COUNTRY
50044,Farmer City Rehab & Health Care,404 Brookview Drive,Farmer City,IL,61842,De Witt,SNF,56,US
50045,Illini Heritage Rehab & Health Care,1315 Curt Dr,Champaign,IL,61821,Champaign,SNF,60,US
50046,Tuscola Health Care Center,1203 Egyptian Trail,Tuscola,IL,61953,Douglas,SNF,73,US
31370,Boise,6000 W Denton St,Boise,ID,83706,Ada,SNF,99,US
31310,Cascadia of Nampa,900 North Happy Valley Road,Nampa,ID,83687,Canyon,SNF,99,US
30830,Aspen Park,420 Rowe Street,Moscow,ID,83843,Latah,SNF,66,US
30780,Caldwell,210 Cleveland Blvd,Caldwell,ID,83605,Canyon,SNF,66,US
30790,Canyon West,2814 Indiana Ave South,Caldwell,ID,83605,Canyon,SNF,81,US
30770,Mountain Valley,601 West Cameron Ave,Kellogg,ID,83837,Shoshone,SNF,68,US
30800,Lewiston Transitional Care,3315 8th Street,Lewiston,ID,83501,Nez Perce,SNF,71,US
30460,Shaw Mountain,909 Reserve St.,Boise,ID,83712,Ada,SNF,108,US
30750,Secora Health and Rehabilitation of Cascadia,10435 SE Cora Street,Portland,OR,97266,Multnomah,SNF,53,US
30810,The Orchards,404 N. Horton Street,Nampa,ID,83651,Canyon,SNF,92,US
30820,Weiser Care,331 E. Park Street,Weiser,ID,83672,Washington County,SNF,62,US
30710,Wellspring Health and Rehabilitation of Cascadia,2105 12TH Ave. Rd.,Nampa,ID,83686,Canyon,SNF,110,US
32120,Okeena Health,1900 Parr Avenue,Dyersburg,TN,38024,Dyer,SNF,130,US
32130,Avondale Health,2031 Avondale Street,Humboldt,TN,38343,Gibson,SNF,89,US
32140,Patriot Health,800 Volunteer Drive,Paris,TN,38242,Henry,SNF,127,US
30550,Arbor Nursing Center,900 N Church Street,Lodi,CA,95240,San Joaquin,SNF,148,US
30560,Arbor Place,17 Louie Ave,Lodi,CA,95240,San Joaquin,AL,76,US
31510,Buena Vista Care Center,160 S. Patterson Avenue,Goleta,CA,93111,Santa Barbara,SNF,142,US
31150,Courtyard Healthcare Center,1850 East 8th Street,Davis,CA,95616,Yolo,SNF,109,US
31120,Huntington Park Nursing Center,6425 Miles Ave,Huntington Park,CA,90255,Los Angeles,SNF,99,US
31770,Pacific Coast Manor,1935 Wharf Road,Capitola,CA,95010,Santa Cruz,SNF,99,US
31780,Pacific Hills Manor,370 Noble Court,Morgan Hill,CA,95037,Santa Clara,SNF,99,US
31130,Shoreline Care Center,5225 South J Street,Oxnard,CA,93033,Ventura,SNF,192,US
30570,Turlock Nursing and Rehabilitation Center,1111 East Tuolumne Rd,Turlock,CA,95382,Stanislaus,Multiservice Campus,193,US
31910,Gilroy Healthcare and Rehabilitation Center,8170 Murray Avenue,Gilroy,CA,95020,Santa Clara,SNF,131,US
31400,Cooney Health and Rehab,2555 E. Broadway Street,Helena,MT,59601,Lewis and Clark,SNF,84,US
30990,Copper Ridge Health and Rehab,3251 Nettie Street,Butte,MT,59701,Silver Bow,SNF,89,US
31410,Elkhorn Health and Rehab,474 Hwy. 282,Clancy,MT,59634,Jefferson,SNF,70,US
31570,Ennis Care Center,1200 South Hall Street,Ennis,TX,75119,Ellis,SNF,120,US
31050,Prairie Heights,400 8th Avenue North West,Aberdeen,SD,57401,Brown,SNF,68,US
30730,Rio Vista,2410 19th Street South East,Rio Rancho,NM,87124,Sandoval,SNF,129,US
31070,The Meadows on University,1315 S. University Drive,Fargo,ND,58103,Cass,SNF,63,US
31630,Spalding Post Acute,415 Airport Road,Griffin,GA,30224,Spalding,SNF,148,US
31640,Paradigm at Katy,1480 Katy Flewellen Road,Katy,TX,77494,Fort Bend,SNF,125,US
30240,Willard,370 East Howard Street,Willard,OH,44890,Huron,Multiservice Campus,89,US
31620,The Indigo at Elmhurst,123 W. Brush Hill,Elmhurst,IL,60126,DuPage,AL,72,US
31610,The Indigo at Bartlett,1035 Illinois Route 59,Bartlett,IL,60103,DuPage,AL,64,US
30490,The Indigo at Pikeville,5383 US HWY 117 North,Pikeville,NC,27863,Wayne,AL,37,US
30480,The Indigo at New Bern,4522 Old Cherry Point Rd,New Bern,NC,28560,Craven,AL,59,US
31650,The Indigo at Lansing,1634 Lake Lansing,Lansing,MI,48912,Ingham,AL,66,US
31660,The Indigo at Beavercreek,2580 Hibiscus Way,Beavercreek,OH,45431,Greene,AL,66,US
31350,City Creek Post Acute,6248 66th Avenue,Sacramento,CA,95823,Sacramento,Multiservice Campus,220,US
31060,The Villas at Saratoga,20400 Saratoga-Los Gatos Road,Saratoga,CA,95070,Santa Clara,Multiservice Campus,122,US
31360,Valley Skilled Nursing Center,515 East Orangeburg Avenue,Modesto,CA,95350,Stanislaus,SNF,51,US
31690,Meadow Creek Post Acute,7039 Alondra Blvd,Paramount,CA,90723,Los Angeles,SNF,104,US
31670,Community Care Center,8665 La Mesa Blvd,La Mesa,CA,91942,San Diego,SNF,115,US
31680,Jacob Care Center,4075 54th St,San Diego,CA,92105,San Diego,Multiservice Campus,168,US
31700,The Springs Post Acute,10625 Leffingwell Rd,Norwalk,CA,90650,Los Angeles,SNF,99,US
32210,Applingwood,1536 Appling Care Lane,Cordova,TN,38018,Shelby,SNF,78,US
32220,Shelby Oaks,5070 Sanderlin Avenue,Memphis,TN,38117,Shelby,SNF,77,US
32230,Covington,765 Bert Johnston Avenue,Covington,TN,38019,Tipton,SNF,98,US
32240,Cypress Grove,45 Forest Cove,Jackson,TN,38301,Madison,SNF,170,US
32250,Northbrooke,121 Physicians Dr,Jackson,TN,38305,Madison,SNF,120,US
32260,West Tennessee,597 West Forest Avenue,Jackson,TN,38301,Madison,SNF,67,US
32270,Harborville,1513 N 2nd Street,Memphis,TN,38107,Shelby,SNF,103,US
31920,Glenburnie,1901 Libbie Avenue,Richmond,VA,23226,Richmond City,SNF,125,US
31300,Lakewest Rehabilitation and Skilled Care,2450 Bickers Street,Dallas,TX,75212,Dallas,SNF,118,US
31590,Park Bend Rehabilitation and Healthcare Center,301 Huguley Blvd,Burleson,TX,76028,Tarrant,SNF,151,US
31800,Villas at San Bernardino,2985 North G Street,San Bernardino,CA,92405,San Bernardino,AL,97,US
30760,Memory Care Cottages in White Bear Lake,4650 White Bear Parkway,White Bear Lake,MN,55110,Ramsey,AL,32,US
30070,Prelude Cottages of Woodbury,10020 Raleigh Road,Saint Paul,MN,55129,Washington County,AL,30,US
31180,Alpine Skilled Nursing and Rehabilitation,2401 North Service Road,Ruston,LA,71270,Lincoln Parish,SNF,144,US
31190,The Bradford Skilled Nursing and Rehabilitation,3050 Baird Road,Shreveport,LA,71118,Caddo Parish,SNF,146,US
30590,Bridgeport Medical Lodge,2108 15th Street,Bridgeport,TX,76426,Wise,Multiservice Campus,187,US
30600,Broadmoor Medical Lodge,5242 Medical Drive,Rockwall,TX,75032,Rockwall,SNF,140,US
31200,Colonial Oaks Skilled Nursing and Rehabilitation,4921 Medical Drive,Bossier City,LA,71112,Bossier Parish,SNF,120,US
30610,Decatur Medical Lodge,701 West Bennett Road,Decatur,TX,76234,Decatur,SNF,124,US
31210,The Guest House Skilled Nursing and Rehabilitation,9225 Normandie Drive,Shreveport,LA,71118,Caddo Parish,SNF,177,US
30860,Grapevine Medical Lodge,1005 Ira E. Woods Parkway,Grapevine,TX,76051,Tarrant,SNF,132,US
30850,Mansfield Medical Lodge,301  N. Miller Road,Mansfield,TX,76063,Tarrant,SNF,118,US
30840,Ridgmar Medical Lodge,6600 Lands End Court,Fort Worth,TX,76426,Wise,SNF,155,US
31220,Pilgrim Manor Skilled Nursing and Rehabilitation,1524 Doctors Drive,Bossier City,LA,71111,Bossier Parish,SNF,155,US
30620,Royse City Medical Lodge,901 West I-30,Royse City,TX,75189,Rockwall,SNF,124,US
31230,Shreveport Manor Skilled Nursing and Rehabilitation,3302 Mansfield Road,Shreveport,LA,71103,Caddo Parish,SNF,127,US
31240,Spring Lake Skilled Nursing and Rehabilitation,8622 Line Avenue,Shreveport,LA,71106,Caddo Parish,Multiservice Campus,215,US
31250,Booker T. Washington Skilled Nursing and Rehabilitation,7605 Line Avenue,Shreveport,LA,71106,Caddo Parish,SNF,80,US
30170,Delhi Post Acute,5999 Bender Road,Cincinnati,OH,45233,Hamilton,SNF,116,US
30720,Fox Hollow Post Acute,310 American Drive,Brownsville,TX,78526,Cameron,SNF,126,US
30960,Las Colinas Post Acute,800 E 5th Street,Ontario,CA,91764,San Bernardino,SNF,216,US
30950,Riverwalk Post Acute,4000 Harrison Street,Riverside,CA,92503,Riverside,SNF,146,US
30940,Waterman Canyon Post Acute,1850 N Waterman Avenue,San Bernardino,CA,92404,San Bernardino,SNF,164,US
30250,Willow Knoll Post Acute and Senior Living,4400 Vannest Ave.,Middletown,OH,45042,Butler,Multiservice Campus,108,US
31810,Columbia Post Acute,3535 Berrywood Drive,Columbia,MO,65201,Boone,SNF,70,US
31820,Houston Transitional Care,8550 Jason Street,Houston,TX,77074,Harris,SNF,70,US
31830,North Houston Transitional Care,9814 Grant Rd,Houston,TX,77070,Harris,Multiservice Campus,94,US
31960,South Hills Post Acute,60 Highland Road,Bethel Park,PA,15102,Allegheny,SNF,160,US
31970,Peters Township Post Acute,113 West McMurray Road,Canonsburg,PA,15317,Washington,SNF,140,US
31980,Monroeville Post Acute,885 MacBeth Drive,Monroeville,PA,15146,Allegheny,SNF,131,US
31990,Whitehall Borough Post Acute,505 Weyman Road,Pittsburgh,PA,15236,Allegheny,SNF,166,US
32010,Haywood Post Acute,704 Dupree Road,Brownsville,TN,38012,Haywood,SNF,115,US
32020,Cherrywood Post Acute,175 Hospital Drive,McKenzie,TN,38201,Carroll,SNF,99,US
32030,Park Meadows Post Acute,900 Professional Park Drive,Clarksville,TN,37040,Montgomery,SNF,113,US
32040,Lewis Park Post Acute,119 Kittrell Street,Hohenwald,TN,38462,Lewis,SNF,131,US
32050,Grandview Post Acute,444 One Eleven Pl,Cookeville,TN,38506,Putnam,SNF,120,US
32060,Lexington Post Acute,727 East Church Street,Lexington,TN,38351,Henderson,SNF,118,US
32070,Selmer Post Acute,835 East Poplar Avenue,Selmer,TN,38375,McNairy,SNF,126,US
32080,Cedar Creek Post Acute,2650 North Mt Juliet Road,Mount Juliet,TN,37122,Wilson,SNF,100,US
32090,Stone River Post Acute,202 East MTCS Road,Murfreesboro,TN,37129,Rutherford,SNF,68,US
32100,Alta Heights Post Acute,813 S Dickerson Rd,Goodlettsville,TN,37072,Davidson,SNF,90,US
32110,Waverly Hills Post Acute,895 Powers Blvd,Waverly,TN,37185,Humphreys,SNF,100,US
32280,Eaton Creek Post Acute,4343 Ashland City Highway,Nashville,TN,37218,Davidson,SNF,124,US
31080,Madison Park,700 Madison Avenue,Huntington,WV,25704,Cabell,Multiservice Campus,67,US
31270,Legacy West Rehabilitation and Healthcare,3300 West Second Avenue,Corsicana,TX,75110,Navarro,SNF,146,US
31290,Pecan Tree Rehabilitation and Healthcare,1900 East California Street,Gainesville,TX,76240,Cooke,SNF,113,US
31280,Legacy at Jacksonville,810 Bellaire,Jacksonville,TX,75766,Cherokee,SNF,101,US
31260,The Village at Heritage Oaks,3002 West 2nd Avenue,Corsicana,TX,75110,Navarro,Multiservice Campus,195,US
31600,Prairie Ridge Health and Rehabilitation,6501 W 75th St,Overland Park,KS,66204,Johnson,SNF,102,US
40770,Alta Vista Rehabilitation and Healthcare,510 Paredes Line Road,Brownsville,TX,78521-2438,Cameron,SNF,100,US
40881,Amarsi Assisted Living (the Desert Sky Facility),5125 N 58th Avenue,Glendale,AZ,85301,Maricopa,AL,103,US
40340,Arbor Glen Care Center,1033 East Arrow Highway,Glendora,CA,91740-6110,Los Angeles,SNF,96,US
40530,Arvada Care and Rehabilitation Center,6121 West 60th Avenue,Arvada,CO,80003-5603,Jefferson,SNF,52,US
40780,Atlantic Memorial Healthcare Center,2750 Atlantic Avenue,Long Beach,CA,90806-2713,Los Angeles,SNF,97,US
40050,Beatrice Health and Rehabilitation,1800 Irving Street,Beatrice,NE,68310-2236,Gage,SNF,87,US
40880,Bella Vita Health and Rehabilitation Center,5125 North 58th Avenue,Glendale,AZ,85301-7453,Maricopa,SNF,176,US
40100,Brookfield Healthcare Center,9300 Telegraph Road,Downey,CA,90240-2425,Los Angeles,SNF,70,US
40830,Camarillo Healthcare Center,205 Granada Street,Camarillo,CA,93010,Ventura,SNF,114,US
40510,Cambridge Health and Rehabilitation Center,1106 Golfview Drive,Richmond,TX,77469-5120,Fort Bend,SNF,158,US
40820,Camelback Post Acute Care and Rehabilitation,4635 North 14th Street,Phoenix,AZ,85014-4016,Maricopa,SNF,102,US
40030,Canterbury Gardens Independent and Assisted Living Community,11265 East Mississippi Avenue,Aurora,CO,80012-3201,Arapahoe,AL,220,US
40580,Careage Campus of Care,811 East 14th Street,Wayne,NE,68787-1216,Wayne,Multiservice Campus,92,US
40360,Careage Estates of Falls City,1720 Burton Drive,Falls City,NE,68355-2438,Richardson,SNF,63,US
40040,Careage Hills Rehabilitation and Healthcare,725 North 2nd Street,Cherokee,IA,51012-1229,Cherokee,SNF,44,US
40260,Carmel Mountain Rehabilitation and Healthcare Center,11895 Avenue of Industry,San Diego,CA,92128-3423,San Diego,SNF,120,US
40230,Carrollton Health and Rehabilitation Center,1618 Kirby Road,Carrollton,TX,75006-7453,Dallas,SNF,108,US
40870,Catalina Post Acute and Rehabilitation,2611 North Warren Avenue,Tucson,AZ,85719-3160,Pima,SNF,100,US
31540,Cedar Pointe Health and Wellness Suites,1301 Cottonwood Creek Trail,Cedar Park,TX,78613,Williamson,SNF,122,US
40281,Chateau Des Mons Care and Assisted Living,3426 South Marion Street,Englewood,CO,80113-2920,Arapahoe,AL,48,US
40800,City Creek Post Acute and Rehabilitation,165 South 1000 East,Salt Lake City,UT,84102-1402,Salt Lake,SNF,80,US
40380,Clarion Wellness and Rehabilitation Center,110 13th Avenue SW,Clarion,IA,50525-2004,Wright,SNF,76,US
40560,Colonial Manor of Randolph,811 South Main Street,Randolph,NE,68771-1706,Cedar,Multiservice Campus,54,US
40630,Copper Ridge Health Care,3706 West 9000 South,West Jordan,UT,84088-9755,Salt Lake,SNF,110,US
40890,Desert Terrace Healthcare Center,2509 North 24th Street,Phoenix,AZ,85008-1805,Maricopa,SNF,102,US
40670,Discovery Care Center,600 Shanafelt Street,Salmon,ID,83467-4261,Lemhi,Multiservice Campus,69,US
31140,Downey Care Center,13007 South Paramount,Downey,CA,90242,Los Angeles,SNF,98,US
40160,Draper Rehabilitation and Care Center,12702 Fort Street,Draper,UT,84020-9755,Salt Lake,SNF,85,US
40440,Emerald Hills Rehabilitation and Skilled Nursing,5821 188th Street SW,Lynnwood,WA,98037-4398,Snohomish,SNF,67,US
40650,Fort Dodge Health and Rehabilitation,728 14th Avenue N,Fort Dodge,IA,50501-7016,Webster,SNF,65,US
40070,Gateway Transitional Care Center,527 Memorial Drive,Pocatello,ID,83201-4063,Bannock,SNF,88,US
40390,Golden Acres Living and Rehabilitation Center,2525 Centerville Road,Dallas,TX,75228-2634,Dallas,SNF,264,US
40790,Grand Terrace Rehabilitation and Healthcare,812 West Houston Avenue,McAllen,TX,78501-2832,Hidalgo,SNF,93,US
40270,Heritage Gardens Rehabilitation and Healthcare,2135 North Denton Drive,Carrollton,TX,75006-3103,Dallas,SNF,140,US
40250,Hillcrest Health Care Center and Mica Hill Estates Assisted Living,2121 Avenue L,Hawarden,IA,51023-1334,Sioux,Multiservice Campus,92,US
40610,Holladay Healthcare Center,4782 South Holladay Boulevard,Salt Lake City,UT,84117-5464,Salt Lake,SNF,105,US
40480,Hurricane Health and Rehabilitation,416 North State Street,Hurricane,UT,84737-1875,Washington County,SNF,54,US
40282,Julia Temple Healthcare Center,3401 South Lafayette Street,Englewood,CO,80113-2926,Arapahoe,SNF,128,US
30920,The Oaks at Lakewood,11411 Bridgeport Way,Tacoma,WA,98499,Pierce,SNF,80,US
30930,The Oaks at Timberline,400 East 33rd Street,Vancouver,WA,98663,Clark,SNF,85,US
40080,Lake Ridge Senior Living,960 South Geneva Road,Orem,UT,84058-5847,Utah County,AL,69,US
40460,Lake Village Nursing and Rehabilitation Center,169 Lake Park Road,Lewisville,TX,75057-2303,Denton,SNF,112,US
40010,Legacy Rehabilitation and Living,4033 West 51st Avenue,Amarillo,TX,79109-6129,Randall,SNF,150,US
40640,Littleton Care and Rehabilitation Center,5822 South Lowell Way,Littleton,CO,80123-2849,Jefferson,SNF,35,US
30100,Mira Vista Care Center,300 S 18th Street,Mount Vernon,WA,98274,Skagit,SNF,94,US
40430,Monte Vista Hills Healthcare Center,1071 Renee Avenue,Pocatello,ID,83201-2508,Bannock,SNF,101,US
40240,Mountain View Rehabilitation and Care Center,5925 47th Avenue NE,Marysville,WA,98270-5152,Snohomish,SNF,82,US
40900,North Mountain Medical and Rehabilitation Center,9155 North 3rd Street,Phoenix,AZ,85020-2410,Maricopa,SNF,164,US
40110,Northbrook Healthcare Center,64 Northbrook Way,Willits,CA,95490-3019,Mendocino,SNF,62,US
40680,Northeast Rehabilitation and Healthcare Center,603 Corinne Drive,San Antonio,TX,78218-3303,Bexar,SNF,108,US
40140,Northern Oaks Living and Rehabilitation Center,2722 Old Anson Road,Abilene,TX,79603-1834,Taylor,SNF,96,US
40600,Oceanview Healthcare and Rehabilitation,519 Ninth Avenue North,Texas City,TX,77590-6316,Galveston,SNF,134,US
40590,Omaha Nursing and Rehabilitation Center,4835 South 49th Street,Omaha,NE,68117-2002,Douglas,SNF,70,US
40410,Orem Rehabilitation and Nursing Center,575 East 1400 South,Orem,UT,84097-7707,Utah County,SNF,114,US
40320,Osborn Health and Rehabilitation,3333 North Civic Center Plaza,Scottsdale,AZ,85251-6413,Maricopa,SNF,120,US
40180,Owyhee Health and Rehabilitation Center,108 East Owyhee Avenue,Homedale,ID,83628-3206,Owyhee,SNF,58,US
40020,Pacific Care and Rehabilitation,3035 Cherry Street,Hoquiam,WA,98550-3098,Grays Harbor,SNF,72,US
40490,Palomar Vista Healthcare Center,201 North Fig Street,Escondido,CA,92025-3416,San Diego,SNF,74,US
40370,Paramount Health and Rehabilitation,4035 South 500 East,Salt Lake City,UT,84107-1867,Salt Lake,SNF,85,US
40860,Park Manor Rehabilitation Center,1710 Plaza Way,Walla Walla,WA,99362-4362,Walla Walla,SNF,99,US
40850,Park View Post Acute,3751 Montgomery Drive,Santa Rosa,CA,95405-5214,Sonoma,SNF,116,US
40710,Parke View Rehabilitation and Care Center,2303 Park Avenue,Burley,ID,83318-2106,Cassia,SNF,86,US
40210,Pinnacle Nursing and Rehabilitation Center,1340 East 300 North,Price,UT,84501-9755,Carbon,SNF,80,US
40170,Plymouth Tower Care and Living Center,3401 Lemon Street,Riverside,CA,92501-2861,Riverside,SNF,38,US
40570,Provo Rehabilitation and Nursing,1001 North 500 West,Provo,UT,84604-9755,Utah County,SNF,200,US
40332,Redmond Care and Rehabilitation Center,7900 Willows Road NE,Redmond,WA,98052-6813,King,SNF,110,US
40331,Redmond Heights Senior Living,7950 Willows Road NE,Redmond,WA,98052-6813,King,AL,97,US
40540,Richland Hills Rehabilitation and Healthcare Center,3109 Kings Court,Fort Worth,TX,76118-6366,Tarrant,SNF,92,US
40720,Rivers Edge Rehabilitation and Living Center,714 North Butte Avenue,Emmett,ID,83617-2725,Gem,SNF,72,US
40730,Rose Villa Healthcare Center,9028 Rose Street,Bellflower,CA,90706-6418,Los Angeles,SNF,53,US
40090,Rosewood Rehabilitation Center,2045 Silverada Boulevard,Reno,NV,89512-2051,Washoe,SNF,92,US
40840,Sabino Canyon Rehabilitation and Care Center,5830 East Pima Street,Tucson,AZ,85712-5611,Pima,SNF,106,US
40400,San Marcos Rehabilitation and Healthcare Center,1600 North Interstate 35,San Marcos,TX,78666-6984,Hays,SNF,129,US
31530,Sedona Trace Health and Wellness,8324 Cameron Road,Austin,TX,78754,Travis,SNF,119,US
30110,Shoreline Health and Rehabilitation Center,2818 NE 145th Street,Shoreline,WA,98155,King,SNF,114,US
40550,Shoreline Healthcare Center,4029 East Anaheim Street,Long Beach,CA,90804-4110,Los Angeles,SNF,72,US
40620,Southland Care Center and Southland Home,11701 Studebaker Road,Norwalk,CA,90650-7544,Los Angeles,Multiservice Campus,187,US
40060,Southland Rehabilitation and Healthcare Center,501 North Medford Drive,Lufkin,TX,75901-5219,Angelina,SNF,144,US
40300,St. Joseph Villa,451 East Bishop Federal Lane,Salt Lake City,UT,84115-2537,Salt Lake,Multiservice Campus,330,US
40690,Stillhouse Rehabilitation and Healthcare Center,2900 Stillhouse Road,Paris,TX,75462-2029,Lamar,SNF,150,US
40660,Sunview Health and Rehabilitation Center,12207 North 113th Avenue,Youngtown,AZ,85363-1208,Maricopa,SNF,127,US
40520,The Courtyard Rehabilitation and Healthcare Center,3401 East Airline Road,Victoria,TX,77901-3921,Victoria,SNF,56,US
40171,The Grove Assisted Living (the Plymouth Facility),3401 Lemon Street,Riverside,CA,92501,Riverside,AL,66,US
40310,Timberwood Nursing and Rehabilitation Center,4001 Highway 59 North,Livingston,TX,77351-4663,Polk,SNF,120,US
40450,Ukiah Post Acute,1349 South Dora Street,Ukiah,CA,95482-6512,Mendocino,SNF,50,US
40810,Upland Rehabilitation and Care Center,1221 East Arrow Highway,Upland,CA,91786-4911,San Bernardino,SNF,198,US
40750,Veranda Rehabilitation and Healthcare,4301 South Expressway 83,Harlingen,TX,78550-7948,Cameron,SNF,100,US
40742,Victoria Care Center,5445 Everglades Street,Ventura,CA,93003-6523,Ventura,SNF,187,US
40220,Wellington Rehabilitation and Healthcare,1802 South 31st Street,Temple,TX,76504-6712,Bell,SNF,109,US
