start,end,val,accn,fy,fp,form,filed,frame
2022-07-01,2022-09-30,140764000,0001492298-23-000025,2023,Q3,10-Q,2023-11-06,CY2022Q3
2022-07-01,2022-09-30,140764000,0001492298-22-000033,2022,Q3,10-Q,2022-11-07,
2022-01-01,2022-09-30,459826000,0001492298-23-000025,2023,Q3,10-Q,2023-11-06,
2022-01-01,2022-09-30,459826000,0001492298-22-000033,2022,Q3,10-Q,2022-11-07,
2022-01-01,2022-06-30,319062000,0001492298-22-000027,2022,Q2,10-Q,2022-08-03,
2022-04-01,2022-06-30,155957000,0001492298-22-000027,2022,Q2,10-Q,2022-08-03,
2022-01-01,2022-06-30,319062000,0001492298-23-000021,2023,Q2,10-Q,2023-08-07,
2022-04-01,2022-06-30,155957000,0001492298-23-000021,2023,Q2,10-Q,2023-08-07,CY2022Q2
2022-01-01,2022-03-31,163105000,0001492298-23-000014,2023,Q1,10-Q,2023-05-03,CY2022Q1
2022-01-01,2022-03-31,163105000,0001492298-22-000020,2022,Q1,10-Q,2022-05-04,
2021-01-01,2021-12-31,569545000,0001492298-24-000008,2023,FY,10-K,2024-02-27,CY2021
2021-01-01,2021-12-31,569545000,0001492298-23-000006,2022,FY,10-K,2023-02-21,
2021-01-01,2021-12-31,569545000,0001492298-22-000014,2021,FY,10-K,2022-02-22,
2021-01-01,2021-09-30,433888000,0001492298-21-000050,2021,Q3,10-Q,2021-11-03,
2021-07-01,2021-09-30,128591000,0001492298-22-000033,2022,Q3,10-Q,2022-11-07,CY2021Q3
2021-07-01,2021-09-30,128591000,0001492298-21-000050,2021,Q3,10-Q,2021-11-03,
2021-01-01,2021-09-30,433888000,0001492298-22-000033,2022,Q3,10-Q,2022-11-07,
2021-01-01,2021-06-30,305297000,0001492298-22-000027,2022,Q2,10-Q,2022-08-03,
2021-01-01,2021-06-30,305297000,0001492298-21-000039,2021,Q2,10-Q,2021-08-04,
2021-04-01,2021-06-30,152932000,0001492298-22-000027,2022,Q2,10-Q,2022-08-03,CY2021Q2
2021-04-01,2021-06-30,152932000,0001492298-21-000039,2021,Q2,10-Q,2021-08-04,
2021-01-01,2021-03-31,152365000,0001492298-22-000020,2022,Q1,10-Q,2022-05-04,CY2021Q1
2021-01-01,2021-03-31,152365000,0001492298-21-000025,2021,Q1,10-Q,2021-05-05,
2020-01-01,2020-12-31,598569000,0001492298-23-000006,2022,FY,10-K,2023-02-21,CY2020
2020-01-01,2020-12-31,598569000,0001492298-22-000014,2021,FY,10-K,2022-02-22,
2020-01-01,2020-12-31,598569000,0001492298-21-000014,2020,FY,10-K,2021-02-22,
2020-07-01,2020-09-30,143252000,0001492298-20-000039,2020,Q3,10-Q,2020-11-05,
2020-01-01,2020-09-30,446515000,0001492298-21-000050,2021,Q3,10-Q,2021-11-03,
2020-01-01,2020-09-30,446515000,0001492298-20-000039,2020,Q3,10-Q,2020-11-05,
2020-07-01,2020-09-30,143252000,0001492298-21-000050,2021,Q3,10-Q,2021-11-03,CY2020Q3
2020-04-01,2020-06-30,153917000,0001492298-21-000039,2021,Q2,10-Q,2021-08-04,CY2020Q2
2020-04-01,2020-06-30,153917000,0001492298-20-000025,2020,Q2,10-Q,2020-08-05,
2020-01-01,2020-06-30,303263000,0001492298-21-000039,2021,Q2,10-Q,2021-08-04,
2020-01-01,2020-06-30,303263000,0001492298-20-000025,2020,Q2,10-Q,2020-08-05,
2020-01-01,2020-03-31,149346000,0001492298-21-000025,2021,Q1,10-Q,2021-05-05,CY2020Q1
2020-01-01,2020-03-31,149346000,0001492298-20-000015,2020,Q1,10-Q,2020-05-06,
2019-01-01,2019-12-31,661736000,0001492298-22-000014,2021,FY,10-K,2022-02-22,CY2019
2019-01-01,2019-12-31,661736000,0001492298-21-000014,2020,FY,10-K,2021-02-22,
2019-01-01,2019-12-31,661736000,0001492298-20-000007,2019,FY,10-K,2020-02-24,
2019-01-01,2019-09-30,505973000,0001492298-20-000039,2020,Q3,10-Q,2020-11-05,
2019-01-01,2019-09-30,505973000,0001492298-19-000039,2019,Q3,10-Q,2019-10-30,
2019-07-01,2019-09-30,149834000,0001492298-19-000039,2019,Q3,10-Q,2019-10-30,
2019-07-01,2019-09-30,149834000,0001492298-20-000039,2020,Q3,10-Q,2020-11-05,CY2019Q3
2019-04-01,2019-06-30,219366000,0001492298-20-000025,2020,Q2,10-Q,2020-08-05,CY2019Q2
2019-04-01,2019-06-30,219366000,0001492298-19-000034,2019,Q2,10-Q,2019-08-07,
2019-01-01,2019-06-30,356139000,0001492298-20-000025,2020,Q2,10-Q,2020-08-05,
2019-01-01,2019-06-30,356139000,0001492298-19-000034,2019,Q2,10-Q,2019-08-07,
2019-01-01,2019-03-31,136773000,0001492298-20-000015,2020,Q1,10-Q,2020-05-06,CY2019Q1
2019-01-01,2019-03-31,136773000,0001492298-19-000014,2019,Q1,10-Q,2019-05-08,
2018-01-01,2018-12-31,623409000,0001492298-19-000006,2018,FY,10-K,2019-02-25,
2018-01-01,2018-12-31,623409000,0001492298-20-000007,2019,FY,10-K,2020-02-24,
2018-01-01,2018-12-31,623409000,0001492298-21-000014,2020,FY,10-K,2021-02-22,
2018-07-01,2018-09-30,151802000,0001492298-19-000039,2019,Q3,10-Q,2019-10-30,CY2018Q3
2018-07-01,2018-09-30,151802000,0001492298-18-000033,2018,Q3,10-Q,2018-11-05,
2018-01-01,2018-09-30,484200000,0001492298-19-000039,2019,Q3,10-Q,2019-10-30,
2018-01-01,2018-09-30,484200000,0001492298-18-000033,2018,Q3,10-Q,2018-11-05,
2018-04-01,2018-06-30,166312000,0001492298-19-000034,2019,Q2,10-Q,2019-08-07,CY2018Q2
2018-04-01,2018-06-30,166312000,0001492298-18-000027,2018,Q2,10-Q,2018-08-08,
2018-01-01,2018-06-30,332398000,0001492298-19-000034,2019,Q2,10-Q,2019-08-07,
2018-01-01,2018-06-30,332398000,0001492298-18-000027,2018,Q2,10-Q,2018-08-08,
2018-01-01,2018-03-31,166086000,0001492298-19-000014,2019,Q1,10-Q,2019-05-08,CY2018Q1
2018-01-01,2018-03-31,166086000,0001492298-18-000018,2018,Q1,10-Q,2018-05-09,
2017-01-01,2017-12-31,408281000,0001492298-20-000007,2019,FY,10-K,2020-02-24,CY2017
2017-01-01,2017-12-31,405647000,0001492298-19-000006,2018,FY,10-K,2019-02-25,
2017-01-01,2017-12-31,405647000,0001492298-18-000008,2017,FY,10-K,2018-02-21,
2017-07-01,2017-09-30,111789000,0001492298-18-000033,2018,Q3,10-Q,2018-11-05,CY2017Q3
2017-07-01,2017-09-30,111789000,0001492298-17-000043,2017,Q3,10-Q,2017-11-01,
2017-01-01,2017-09-30,239175000,0001492298-18-000033,2018,Q3,10-Q,2018-11-05,
2017-01-01,2017-09-30,239175000,0001492298-17-000043,2017,Q3,10-Q,2017-11-01,
2017-04-01,2017-06-30,64736000,0001492298-18-000027,2018,Q2,10-Q,2018-08-08,CY2017Q2
2017-04-01,2017-06-30,64736000,0001492298-17-000026,2017,Q2,10-Q,2017-08-02,
2017-01-01,2017-06-30,127386000,0001492298-18-000027,2018,Q2,10-Q,2018-08-08,
2017-01-01,2017-06-30,127386000,0001492298-17-000026,2017,Q2,10-Q,2017-08-02,
2017-01-01,2017-03-31,62650000,0001492298-18-000018,2018,Q1,10-Q,2018-05-09,CY2017Q1
2017-01-01,2017-03-31,62650000,0001492298-17-000018,2017,Q1,10-Q,2017-05-08,
2016-01-01,2016-12-31,260526000,0001492298-19-000006,2018,FY,10-K,2019-02-25,CY2016
2016-01-01,2016-12-31,260526000,0001492298-18-000008,2017,FY,10-K,2018-02-21,
2016-01-01,2016-12-31,260526000,0001492298-17-000006,2016,FY,10-K,2017-02-22,
2016-07-01,2016-09-30,61927000,0001492298-17-000043,2017,Q3,10-Q,2017-11-01,CY2016Q3
2016-07-01,2016-09-30,61927000,0001492298-16-000088,2016,Q3,10-Q,2016-11-02,
2016-01-01,2016-09-30,198735000,0001492298-17-000043,2017,Q3,10-Q,2017-11-01,
2016-01-01,2016-09-30,198735000,0001492298-16-000088,2016,Q3,10-Q,2016-11-02,
2016-04-01,2016-06-30,74249000,0001492298-17-000026,2017,Q2,10-Q,2017-08-02,CY2016Q2
2016-04-01,2016-06-30,74249000,0001492298-16-000082,2016,Q2,10-Q,2016-08-01,
2016-01-01,2016-06-30,136808000,0001492298-17-000026,2017,Q2,10-Q,2017-08-02,
2016-01-01,2016-06-30,136808000,0001492298-16-000082,2016,Q2,10-Q,2016-08-01,
2016-01-01,2016-03-31,62559000,0001492298-16-000072,2016,Q1,10-Q,2016-05-03,
2016-01-01,2016-03-31,62559000,0001492298-17-000018,2017,Q1,10-Q,2017-05-08,CY2016Q1
2015-01-01,2015-12-31,238864000,0001492298-17-000006,2016,FY,10-K,2017-02-22,
2015-01-01,2015-12-31,238864000,0001492298-16-000054,2015,FY,10-K,2016-02-22,
2015-01-01,2015-12-31,238864000,0001492298-18-000008,2017,FY,10-K,2018-02-21,CY2015
2015-07-01,2015-09-30,59934000,0001492298-16-000088,2016,Q3,10-Q,2016-11-02,CY2015Q3
2015-07-01,2015-09-30,59934000,0001492298-15-000044,2015,Q3,10-Q,2015-11-09,
2015-01-01,2015-09-30,172092000,0001492298-16-000088,2016,Q3,10-Q,2016-11-02,
2015-01-01,2015-09-30,172092000,0001492298-15-000044,2015,Q3,10-Q,2015-11-09,
2015-01-01,2015-06-30,112158000,0001492298-15-000033,2015,Q2,10-Q,2015-08-04,
2015-01-01,2015-06-30,112158000,0001492298-16-000082,2016,Q2,10-Q,2016-08-01,
2015-04-01,2015-06-30,56586000,0001492298-15-000033,2015,Q2,10-Q,2015-08-04,
2015-04-01,2015-06-30,56586000,0001492298-16-000082,2016,Q2,10-Q,2016-08-01,CY2015Q2
2015-01-01,2015-03-31,55572000,0001492298-16-000072,2016,Q1,10-Q,2016-05-03,CY2015Q1
2015-01-01,2015-03-31,55572000,0001492298-15-000017,2015,Q1,10-Q,2015-05-06,
2014-01-01,2014-12-31,183518000,0001492298-17-000006,2016,FY,10-K,2017-02-22,CY2014
2014-01-01,2014-12-31,183518000,0001492298-16-000054,2015,FY,10-K,2016-02-22,
2014-01-01,2014-12-31,183518000,0001492298-15-000010,2014,FY,10-K,2015-02-19,
2014-07-01,2014-09-30,43984000,0001492298-14-000051,2014,Q3,10-Q,2014-11-04,
2014-01-01,2014-09-30,127807000,0001492298-15-000044,2015,Q3,10-Q,2015-11-09,
2014-01-01,2014-09-30,127807000,0001492298-14-000051,2014,Q3,10-Q,2014-11-04,
2014-07-01,2014-09-30,43984000,0001492298-15-000044,2015,Q3,10-Q,2015-11-09,CY2014Q3
2014-01-01,2014-06-30,83823000,0001492298-14-000039,2014,Q2,10-Q,2014-08-04,
2014-01-01,2014-06-30,83823000,0001492298-15-000033,2015,Q2,10-Q,2015-08-04,
2014-04-01,2014-06-30,42973000,0001492298-15-000033,2015,Q2,10-Q,2015-08-04,CY2014Q2
2014-04-01,2014-06-30,42973000,0001492298-14-000039,2014,Q2,10-Q,2014-08-04,
2014-01-01,2014-03-31,40850000,0001492298-15-000017,2015,Q1,10-Q,2015-05-06,CY2014Q1
2014-01-01,2014-03-31,40850000,0001492298-14-000023,2014,Q1,10-Q,2014-05-05,
2013-01-01,2013-12-31,134780000,0001492298-16-000054,2015,FY,10-K,2016-02-22,CY2013
2013-01-01,2013-12-31,134780000,0001492298-15-000010,2014,FY,10-K,2015-02-19,
2013-01-01,2013-12-31,134780000,0001492298-14-000011,2013,FY,10-K,2014-02-28,
2013-07-01,2013-09-30,32926000,0001492298-13-000046,2013,Q3,10-Q,2013-11-04,
2013-01-01,2013-09-30,97223000,0001492298-14-000051,2014,Q3,10-Q,2014-11-04,
2013-01-01,2013-09-30,97223000,0001492298-13-000046,2013,Q3,10-Q,2013-11-04,
2013-07-01,2013-09-30,32926000,0001492298-14-000051,2014,Q3,10-Q,2014-11-04,CY2013Q3
2013-04-01,2013-06-30,32275000,0001492298-14-000039,2014,Q2,10-Q,2014-08-04,CY2013Q2
2013-04-01,2013-06-30,32275000,0001492298-13-000038,2013,Q2,10-Q,2013-08-05,
2013-01-01,2013-06-30,64297000,0001492298-14-000039,2014,Q2,10-Q,2014-08-04,
2013-01-01,2013-06-30,64297000,0001492298-13-000038,2013,Q2,10-Q,2013-08-05,
2013-01-01,2013-03-31,32022000,0001492298-14-000023,2014,Q1,10-Q,2014-05-05,CY2013Q1
2013-01-01,2013-03-31,32022000,0001492298-13-000022,2013,Q1,10-Q,2013-05-06,
2012-01-01,2012-12-31,103170000,0001492298-15-000010,2014,FY,10-K,2015-02-19,CY2012
2012-01-01,2012-12-31,103170000,0001492298-14-000011,2013,FY,10-K,2014-02-28,
2012-01-01,2012-12-31,103170000,0001492298-13-000009,2012,FY,10-K,2013-03-14,
2012-01-01,2012-09-30,74882000,0001492298-13-000046,2013,Q3,10-Q,2013-11-04,
2012-01-01,2012-09-30,74882000,0001492298-12-000049,2012,Q3,10-Q,2012-10-30,
2012-07-01,2012-09-30,26038000,0001492298-13-000046,2013,Q3,10-Q,2013-11-04,CY2012Q3
2012-07-01,2012-09-30,26038000,0001492298-12-000049,2012,Q3,10-Q,2012-10-30,
2012-04-01,2012-06-30,25117000,0001492298-13-000038,2013,Q2,10-Q,2013-08-05,CY2012Q2
2012-04-01,2012-06-30,25117000,0001492298-12-000041,2012,Q2,10-Q,2012-08-02,
2012-01-01,2012-06-30,48844000,0001492298-13-000038,2013,Q2,10-Q,2013-08-05,
2012-01-01,2012-06-30,48844000,0001492298-12-000041,2012,Q2,10-Q,2012-08-02,
2012-01-01,2012-03-31,23727000,0001492298-13-000022,2013,Q1,10-Q,2013-05-06,CY2012Q1
2012-01-01,2012-03-31,23727000,0001492298-12-000025,2012,Q1,10-Q,2012-05-08,
2011-01-01,2011-12-31,84225000,0001492298-12-000012,2011,FY,10-K,2012-03-01,
2011-01-01,2011-12-31,84225000,0001492298-13-000009,2012,FY,10-K,2013-03-14,
2011-01-01,2011-12-31,84225000,0001492298-14-000011,2013,FY,10-K,2014-02-28,CY2011
2011-07-01,2011-09-30,21470000,0001492298-12-000049,2012,Q3,10-Q,2012-10-30,CY2011Q3
2011-07-01,2011-09-30,21470000,0001492298-11-000025,2011,Q3,10-Q,2011-11-03,
2011-01-01,2011-09-30,57876000,0001492298-12-000049,2012,Q3,10-Q,2012-10-30,
2011-01-01,2011-09-30,57876000,0001492298-11-000025,2011,Q3,10-Q,2011-11-03,
2011-04-01,2011-06-30,18805000,0001492298-12-000041,2012,Q2,10-Q,2012-08-02,CY2011Q2
2011-04-01,2011-06-30,18805000,0001492298-11-000004,2011,Q2,10-Q,2011-08-03,
2011-01-01,2011-06-30,36407000,0001492298-12-000041,2012,Q2,10-Q,2012-08-02,
2011-01-01,2011-06-30,36407000,0001492298-11-000004,2011,Q2,10-Q,2011-08-03,
2011-01-01,2011-03-31,17601000,0001492298-12-000025,2012,Q1,10-Q,2012-05-08,CY2011Q1
2010-11-16,2010-12-31,8795000,0001492298-13-000009,2012,FY,10-K,2013-03-14,
2010-11-15,2010-12-31,8795000,0001492298-12-000012,2011,FY,10-K,2012-03-01,CY2010Q4
